# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16 06:00:00,CP012026,36,2026-08-20 12:00:00,4 days 06:00:00,102,23.13,-172.12,970.5,84.0
2026-08-16 06:00:00,CP012026,36,2026-08-20 18:00:00,4 days 12:00:00,108,23.5,-172.5,968.7,86.2
2026-08-16 06:00:00,CP012026,36,2026-08-21 00:00:00,4 days 18:00:00,114,23.88,-172.62,974.6,78.9
2026-08-16 06:00:00,CP012026,36,2026-08-21 06:00:00,5 days 00:00:00,120,24.25,-172.75,980.5,71.6
2026-08-16 06:00:00,CP012026,36,2026-08-21 12:00:00,5 days 06:00:00,126,24.63,-172.25,983.1,68.1
2026-08-16 06:00:00,CP012026,36,2026-08-21 18:00:00,5 days 12:00:00,132,25.0,-171.75,985.7,64.6
2026-08-16 06:00:00,CP012026,36,2026-08-22 00:00:00,5 days 18:00:00,138,25.25,-171.13,985.9,64.4
2026-08-16 06:00:00,CP012026,36,2026-08-22 06:00:00,6 days 00:00:00,144,25.5,-170.5,986.0,64.2
2026-08-16 06:00:00,CP012026,36,2026-08-22 12:00:00,6 days 06:00:00,150,25.88,-169.75,987.3,62.5
2026-08-16 06:00:00,CP012026,36,2026-08-22 18:00:00,6 days 12:00:00,156,26.25,-169.0,988.5,60.8
2026-08-16 06:00:00,CP012026,36,2026-08-23 00:00:00,6 days 18:00:00,162,27.38,-168.75,988.8,60.4
2026-08-16 06:00:00,CP012026,36,2026-08-23 06:00:00,7 days 00:00:00,168,28.5,-168.5,989.1,60.0
2026-08-16 06:00:00,CP012026,36,2026-08-23 12:00:00,7 days 06:00:00,174,29.5,-169.24,986.6,63.5
2026-08-16 06:00:00,CP012026,36,2026-08-23 18:00:00,7 days 12:00:00,180,30.5,-170.0,984.0,66.9
2026-08-16 06:00:00,CP012026,36,2026-08-24 00:00:00,7 days 18:00:00,186,31.38,-170.87,983.1,68.1
2026-08-16 06:00:00,CP012026,36,2026-08-24 06:00:00,8 days 00:00:00,192,32.25,-171.75,982.2,69.3
2026-08-16 06:00:00,CP012026,36,2026-08-24 12:00:00,8 days 06:00:00,198,33.13,-172.74,983.7,67.3
2026-08-16 06:00:00,CP012026,36,2026-08-24 18:00:00,8 days 12:00:00,204,34.0,-173.75,985.3,65.3
2026-08-16 06:00:00,CP012026,36,2026-08-25 00:00:00,8 days 18:00:00,210,34.5,-174.62,987.7,62.0
2026-08-16 06:00:00,CP012026,36,2026-08-25 06:00:00,9 days 00:00:00,216,35.0,-175.5,990.1,58.6
2026-08-16 06:00:00,CP012026,36,2026-08-25 12:00:00,9 days 06:00:00,222,35.38,-176.5,993.5,53.6
2026-08-16 06:00:00,CP012026,36,2026-08-25 18:00:00,9 days 12:00:00,228,35.75,-177.5,996.9,48.5
2026-08-16 06:00:00,CP012026,36,2026-08-26 00:00:00,9 days 18:00:00,234,36.5,-178.12,998.8,45.5
2026-08-16 06:00:00,CP012026,36,2026-08-26 06:00:00,10 days 00:00:00,240,37.25,-178.75,1000.7,42.4
2026-08-16 06:00:00,CP012026,36,2026-08-26 12:00:00,10 days 06:00:00,246,38.13,-179.74,1001.9,40.5
2026-08-16 06:00:00,CP012026,36,2026-08-26 18:00:00,10 days 12:00:00,252,39.0,179.25,1003.0,38.5
2026-08-16 06:00:00,CP012026,36,2026-08-27 00:00:00,10 days 18:00:00,258,40.37,179.25,1004.7,35.6
2026-08-16 06:00:00,CP012026,36,2026-08-27 06:00:00,11 days 00:00:00,264,41.75,179.25,1006.3,32.7
2026-08-16 06:00:00,CP012026,36,2026-08-27 12:00:00,11 days 06:00:00,270,43.38,-179.9,1007.2,31.0
2026-08-16 06:00:00,CP012026,36,2026-08-27 18:00:00,11 days 12:00:00,276,45.0,-179.0,1008.1,29.2
2026-08-16 06:00:00,CP012026,37,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,37,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.87,1002.1,40.1
2026-08-16 06:00:00,CP012026,37,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.75,1003.3,38.2
2026-08-16 06:00:00,CP012026,37,2026-08-17 00:00:00,0 days 18:00:00,18,20.63,-160.75,1001.6,40.9
2026-08-16 06:00:00,CP012026,37,2026-08-17 06:00:00,1 days 00:00:00,24,21.0,-161.75,1000.0,43.7
2026-08-16 06:00:00,CP012026,37,2026-08-17 12:00:00,1 days 06:00:00,30,21.13,-163.25,1000.7,42.5
2026-08-16 06:00:00,CP012026,37,2026-08-17 18:00:00,1 days 12:00:00,36,21.25,-164.75,1001.4,41.4
2026-08-16 06:00:00,CP012026,37,2026-08-18 00:00:00,1 days 18:00:00,42,21.25,-165.88,1000.1,43.5
2026-08-16 06:00:00,CP012026,37,2026-08-18 06:00:00,2 days 00:00:00,48,21.25,-167.0,998.8,45.5
2026-08-16 06:00:00,CP012026,37,2026-08-18 12:00:00,2 days 06:00:00,54,21.25,-168.12,998.5,46.1
2026-08-16 06:00:00,CP012026,37,2026-08-18 18:00:00,2 days 12:00:00,60,21.25,-169.25,998.1,46.6
2026-08-16 06:00:00,CP012026,37,2026-08-19 00:00:00,2 days 18:00:00,66,21.5,-170.12,997.5,47.6
2026-08-16 06:00:00,CP012026,37,2026-08-19 06:00:00,3 days 00:00:00,72,21.75,-171.0,996.9,48.5
2026-08-16 06:00:00,CP012026,37,2026-08-19 12:00:00,3 days 06:00:00,78,22.0,-172.12,997.7,47.2
2026-08-16 06:00:00,CP012026,37,2026-08-19 18:00:00,3 days 12:00:00,84,22.25,-173.25,998.6,45.9
2026-08-16 06:00:00,CP012026,37,2026-08-20 00:00:00,3 days 18:00:00,90,22.75,-174.25,996.1,49.7
2026-08-16 06:00:00,CP012026,37,2026-08-20 06:00:00,4 days 00:00:00,96,23.25,-175.25,993.6,53.5
2026-08-16 06:00:00,CP012026,37,2026-08-20 12:00:00,4 days 06:00:00,102,23.63,-175.87,992.9,54.5
2026-08-16 06:00:00,CP012026,37,2026-08-20 18:00:00,4 days 12:00:00,108,24.0,-176.5,992.2,55.5
2026-08-16 06:00:00,CP012026,37,2026-08-21 00:00:00,4 days 18:00:00,114,24.13,-176.5,987.2,62.4
2026-08-16 06:00:00,CP012026,37,2026-08-21 06:00:00,5 days 00:00:00,120,24.25,-176.5,982.2,69.3
2026-08-16 06:00:00,CP012026,37,2026-08-21 12:00:00,5 days 06:00:00,126,24.38,-176.0,983.7,67.4
2026-08-16 06:00:00,CP012026,37,2026-08-21 18:00:00,5 days 12:00:00,132,24.5,-175.5,985.2,65.4
2026-08-16 06:00:00,CP012026,37,2026-08-22 00:00:00,5 days 18:00:00,138,24.38,-174.62,987.5,62.2
2026-08-16 06:00:00,CP012026,37,2026-08-22 06:00:00,6 days 00:00:00,144,24.25,-173.75,989.8,59.0
2026-08-16 06:00:00,CP012026,37,2026-08-22 12:00:00,6 days 06:00:00,150,24.63,-172.38,988.6,60.7
2026-08-16 06:00:00,CP012026,37,2026-08-22 18:00:00,6 days 12:00:00,156,25.0,-171.0,987.5,62.3
2026-08-16 06:00:00,CP012026,37,2026-08-23 00:00:00,6 days 18:00:00,162,26.38,-169.76,990.5,58.0
2026-08-16 06:00:00,CP012026,37,2026-08-23 06:00:00,7 days 00:00:00,168,27.75,-168.5,993.5,53.7
2026-08-16 06:00:00,CP012026,37,2026-08-23 12:00:00,7 days 06:00:00,174,30.0,-168.13,991.2,56.9
2026-08-16 06:00:00,CP012026,37,2026-08-23 18:00:00,7 days 12:00:00,180,32.25,-167.75,989.0,60.2
2026-08-16 06:00:00,CP012026,37,2026-08-24 00:00:00,7 days 18:00:00,186,35.0,-168.6,990.5,58.0
2026-08-16 06:00:00,CP012026,37,2026-08-24 06:00:00,8 days 00:00:00,192,37.75,-169.5,992.0,55.8
2026-08-16 06:00:00,CP012026,37,2026-08-24 12:00:00,8 days 06:00:00,198,40.13,-170.71,991.8,56.2
2026-08-16 06:00:00,CP012026,37,2026-08-24 18:00:00,8 days 12:00:00,204,42.5,-172.0,991.5,56.6
2026-08-16 06:00:00,CP012026,37,2026-08-25 00:00:00,8 days 18:00:00,210,43.5,-172.37,993.9,53.0
2026-08-16 06:00:00,CP012026,37,2026-08-25 06:00:00,9 days 00:00:00,216,44.5,-172.75,996.4,49.4
2026-08-16 06:00:00,CP012026,37,2026-08-25 12:00:00,9 days 06:00:00,222,45.26,-171.15,999.0,45.2
2026-08-16 06:00:00,CP012026,37,2026-08-25 18:00:00,9 days 12:00:00,228,46.0,-169.5,1001.6,41.0
2026-08-16 06:00:00,CP012026,38,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,38,2026-08-16 12:00:00,0 days 06:00:00,6,19.88,-157.88,1002.4,39.5
2026-08-16 06:00:00,CP012026,38,2026-08-16 18:00:00,0 days 12:00:00,12,19.75,-159.75,1003.9,37.0
2026-08-16 06:00:00,CP012026,38,2026-08-17 00:00:00,0 days 18:00:00,18,19.88,-160.75,1003.1,38.4
2026-08-16 06:00:00,CP012026,38,2026-08-17 06:00:00,1 days 00:00:00,24,20.0,-161.75,1002.3,39.9
2026-08-16 06:00:00,CP012026,38,2026-08-17 12:00:00,1 days 06:00:00,30,20.13,-162.75,1001.4,41.2
2026-08-16 06:00:00,CP012026,38,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-163.75,1000.6,42.6
2026-08-16 06:00:00,CP012026,38,2026-08-18 00:00:00,1 days 18:00:00,42,20.25,-164.62,998.2,46.4
2026-08-16 06:00:00,CP012026,38,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-165.5,995.8,50.3
2026-08-16 06:00:00,CP012026,38,2026-08-18 12:00:00,2 days 06:00:00,54,20.38,-166.37,991.7,56.2
2026-08-16 06:00:00,CP012026,38,2026-08-18 18:00:00,2 days 12:00:00,60,20.5,-167.25,987.6,62.1
2026-08-16 06:00:00,CP012026,38,2026-08-19 00:00:00,2 days 18:00:00,66,20.88,-168.25,985.7,64.7
2026-08-16 06:00:00,CP012026,38,2026-08-19 06:00:00,3 days 00:00:00,72,21.25,-169.25,983.7,67.3
2026-08-16 06:00:00,CP012026,38,2026-08-19 12:00:00,3 days 06:00:00,78,21.75,-170.25,984.1,66.9
2026-08-16 06:00:00,CP012026,38,2026-08-19 18:00:00,3 days 12:00:00,84,22.25,-171.25,984.5,66.4
2026-08-16 06:00:00,CP012026,38,2026-08-20 00:00:00,3 days 18:00:00,90,22.88,-172.0,982.0,69.6
2026-08-16 06:00:00,CP012026,38,2026-08-20 06:00:00,4 days 00:00:00,96,23.5,-172.75,979.6,72.7
2026-08-16 06:00:00,CP012026,38,2026-08-20 12:00:00,4 days 06:00:00,102,24.0,-173.5,979.8,72.5
2026-08-16 06:00:00,CP012026,38,2026-08-20 18:00:00,4 days 12:00:00,108,24.5,-174.25,980.0,72.3
2026-08-16 06:00:00,CP012026,38,2026-08-21 00:00:00,4 days 18:00:00,114,24.63,-174.13,982.6,68.8
2026-08-16 06:00:00,CP012026,38,2026-08-21 06:00:00,5 days 00:00:00,120,24.75,-174.0,985.3,65.3
2026-08-16 06:00:00,CP012026,38,2026-08-21 12:00:00,5 days 06:00:00,126,25.0,-173.75,986.0,64.3
2026-08-16 06:00:00,CP012026,38,2026-08-21 18:00:00,5 days 12:00:00,132,25.25,-173.5,986.6,63.4
2026-08-16 06:00:00,CP012026,38,2026-08-22 00:00:00,5 days 18:00:00,138,25.38,-172.75,989.6,59.2
2026-08-16 06:00:00,CP012026,38,2026-08-22 06:00:00,6 days 00:00:00,144,25.5,-172.0,992.5,55.1
2026-08-16 06:00:00,CP012026,38,2026-08-22 12:00:00,6 days 06:00:00,150,26.13,-170.76,990.8,57.6
2026-08-16 06:00:00,CP012026,38,2026-08-22 18:00:00,6 days 12:00:00,156,26.75,-169.5,989.0,60.1
2026-08-16 06:00:00,CP012026,38,2026-08-23 00:00:00,6 days 18:00:00,162,27.88,-168.51,988.8,60.5
2026-08-16 06:00:00,CP012026,38,2026-08-23 06:00:00,7 days 00:00:00,168,29.0,-167.5,988.5,60.8
2026-08-16 06:00:00,CP012026,38,2026-08-23 12:00:00,7 days 06:00:00,174,30.0,-166.51,986.4,63.7
2026-08-16 06:00:00,CP012026,38,2026-08-23 18:00:00,7 days 12:00:00,180,31.0,-165.5,984.3,66.5
2026-08-16 06:00:00,CP012026,38,2026-08-24 00:00:00,7 days 18:00:00,186,32.5,-165.01,983.9,67.1
2026-08-16 06:00:00,CP012026,38,2026-08-24 06:00:00,8 days 00:00:00,192,34.0,-164.5,983.4,67.7
2026-08-16 06:00:00,CP012026,38,2026-08-24 12:00:00,8 days 06:00:00,198,36.13,-164.74,984.6,66.1
2026-08-16 06:00:00,CP012026,38,2026-08-24 18:00:00,8 days 12:00:00,204,38.25,-165.0,985.8,64.6
2026-08-16 06:00:00,CP012026,38,2026-08-25 00:00:00,8 days 18:00:00,210,39.13,-166.23,988.3,61.1
2026-08-16 06:00:00,CP012026,38,2026-08-25 06:00:00,9 days 00:00:00,216,40.0,-167.5,990.8,57.7
2026-08-16 06:00:00,CP012026,38,2026-08-25 12:00:00,9 days 06:00:00,222,40.0,-168.25,992.1,55.7
2026-08-16 06:00:00,CP012026,38,2026-08-25 18:00:00,9 days 12:00:00,228,40.0,-169.0,993.4,53.8
2026-08-16 06:00:00,CP012026,38,2026-08-26 00:00:00,9 days 18:00:00,234,39.63,-168.87,995.4,50.7
2026-08-16 06:00:00,CP012026,38,2026-08-26 06:00:00,10 days 00:00:00,240,39.25,-168.75,997.5,47.7
2026-08-16 06:00:00,CP012026,38,2026-08-26 12:00:00,10 days 06:00:00,246,39.13,-168.5,998.5,46.0
2026-08-16 06:00:00,CP012026,38,2026-08-26 18:00:00,10 days 12:00:00,252,39.0,-168.25,999.6,44.3
2026-08-16 06:00:00,CP012026,38,2026-08-27 00:00:00,10 days 18:00:00,258,39.0,-168.25,1000.4,42.9
2026-08-16 06:00:00,CP012026,38,2026-08-27 06:00:00,11 days 00:00:00,264,39.0,-168.25,1001.3,41.5
2026-08-16 06:00:00,CP012026,38,2026-08-27 12:00:00,11 days 06:00:00,270,38.75,-168.0,1001.0,42.0
2026-08-16 06:00:00,CP012026,38,2026-08-27 18:00:00,11 days 12:00:00,276,38.5,-167.75,1000.7,42.5
2026-08-16 06:00:00,CP012026,38,2026-08-28 00:00:00,11 days 18:00:00,282,38.5,-167.62,1000.3,43.2
2026-08-16 06:00:00,CP012026,38,2026-08-28 06:00:00,12 days 00:00:00,288,38.5,-167.5,999.9,43.8
2026-08-16 06:00:00,CP012026,38,2026-08-28 12:00:00,12 days 06:00:00,294,38.38,-167.25,1002.5,39.3
2026-08-16 06:00:00,CP012026,38,2026-08-28 18:00:00,12 days 12:00:00,300,38.25,-167.0,1005.2,34.8
2026-08-16 06:00:00,CP012026,39,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,39,2026-08-16 12:00:00,0 days 06:00:00,6,20.26,-157.62,1002.3,39.8
2026-08-16 06:00:00,CP012026,39,2026-08-16 18:00:00,0 days 12:00:00,12,20.5,-159.25,1003.6,37.6
2026-08-16 06:00:00,CP012026,39,2026-08-17 00:00:00,0 days 18:00:00,18,20.88,-160.75,1003.2,38.3
2026-08-16 06:00:00,CP012026,39,2026-08-17 06:00:00,1 days 00:00:00,24,21.25,-162.25,1002.8,39.0
2026-08-16 06:00:00,CP012026,39,2026-08-17 12:00:00,1 days 06:00:00,30,20.88,-163.75,1002.8,39.0
2026-08-16 06:00:00,CP012026,39,2026-08-17 18:00:00,1 days 12:00:00,36,20.5,-165.25,1002.8,39.0
2026-08-16 06:00:00,CP012026,39,2026-08-18 00:00:00,1 days 18:00:00,42,20.25,-166.13,1001.6,41.0
2026-08-16 06:00:00,CP012026,39,2026-08-18 06:00:00,2 days 00:00:00,48,20.0,-167.0,1000.4,43.0
2026-08-16 06:00:00,CP012026,39,2026-08-18 12:00:00,2 days 06:00:00,54,20.0,-168.13,999.7,44.0
2026-08-16 06:00:00,CP012026,39,2026-08-18 18:00:00,2 days 12:00:00,60,20.0,-169.25,999.1,45.1
2026-08-16 06:00:00,CP012026,39,2026-08-19 00:00:00,2 days 18:00:00,66,20.13,-170.12,998.8,45.6
2026-08-16 06:00:00,CP012026,39,2026-08-19 06:00:00,3 days 00:00:00,72,20.25,-171.0,998.4,46.1
2026-08-16 06:00:00,CP012026,39,2026-08-19 12:00:00,3 days 06:00:00,78,20.25,-172.0,999.9,43.7
2026-08-16 06:00:00,CP012026,39,2026-08-19 18:00:00,3 days 12:00:00,84,20.25,-173.0,1001.4,41.3
2026-08-16 06:00:00,CP012026,39,2026-08-20 00:00:00,3 days 18:00:00,90,20.63,-174.25,1002.3,39.9
2026-08-16 06:00:00,CP012026,39,2026-08-20 06:00:00,4 days 00:00:00,96,21.0,-175.5,1003.1,38.4
2026-08-16 06:00:00,CP012026,39,2026-08-20 12:00:00,4 days 06:00:00,102,21.25,-176.12,1002.1,40.1
2026-08-16 06:00:00,CP012026,39,2026-08-20 18:00:00,4 days 12:00:00,108,21.5,-176.75,1001.1,41.8
2026-08-16 06:00:00,CP012026,39,2026-08-21 00:00:00,4 days 18:00:00,114,21.63,-177.5,1000.3,43.1
2026-08-16 06:00:00,CP012026,39,2026-08-21 06:00:00,5 days 00:00:00,120,21.75,-178.25,999.5,44.5
2026-08-16 06:00:00,CP012026,39,2026-08-21 12:00:00,5 days 06:00:00,126,21.63,-178.88,998.3,46.4
2026-08-16 06:00:00,CP012026,39,2026-08-21 18:00:00,5 days 12:00:00,132,21.5,-179.5,997.1,48.3
2026-08-16 06:00:00,CP012026,39,2026-08-22 00:00:00,5 days 18:00:00,138,21.63,-179.75,996.5,49.2
2026-08-16 06:00:00,CP012026,39,2026-08-22 06:00:00,6 days 00:00:00,144,21.75,180.0,995.9,50.1
2026-08-16 06:00:00,CP012026,39,2026-08-22 12:00:00,6 days 06:00:00,150,21.88,179.5,994.3,52.5
2026-08-16 06:00:00,CP012026,39,2026-08-22 18:00:00,6 days 12:00:00,156,22.0,179.0,992.7,54.9
2026-08-16 06:00:00,CP012026,39,2026-08-23 00:00:00,6 days 18:00:00,162,22.13,178.88,990.2,58.4
2026-08-16 06:00:00,CP012026,39,2026-08-23 06:00:00,7 days 00:00:00,168,22.25,178.75,987.8,61.8
2026-08-16 06:00:00,CP012026,39,2026-08-23 12:00:00,7 days 06:00:00,174,22.5,178.5,985.1,65.5
2026-08-16 06:00:00,CP012026,39,2026-08-23 18:00:00,7 days 12:00:00,180,22.75,178.25,982.3,69.2
2026-08-16 06:00:00,CP012026,39,2026-08-24 00:00:00,7 days 18:00:00,186,23.13,178.13,982.7,68.7
2026-08-16 06:00:00,CP012026,39,2026-08-24 06:00:00,8 days 00:00:00,192,23.5,178.0,983.1,68.2
2026-08-16 06:00:00,CP012026,39,2026-08-24 12:00:00,8 days 06:00:00,198,23.88,177.88,982.5,68.9
2026-08-16 06:00:00,CP012026,39,2026-08-24 18:00:00,8 days 12:00:00,204,24.25,177.75,982.0,69.6
2026-08-16 06:00:00,CP012026,39,2026-08-25 00:00:00,8 days 18:00:00,210,24.88,177.5,983.8,67.3
2026-08-16 06:00:00,CP012026,39,2026-08-25 06:00:00,9 days 00:00:00,216,25.5,177.25,985.6,64.9
2026-08-16 06:00:00,CP012026,39,2026-08-25 12:00:00,9 days 06:00:00,222,26.0,176.88,984.3,66.6
2026-08-16 06:00:00,CP012026,39,2026-08-25 18:00:00,9 days 12:00:00,228,26.5,176.5,983.1,68.2
2026-08-16 06:00:00,CP012026,39,2026-08-26 00:00:00,9 days 18:00:00,234,27.0,176.25,983.3,67.9
2026-08-16 06:00:00,CP012026,39,2026-08-26 06:00:00,10 days 00:00:00,240,27.5,176.0,983.6,67.5
2026-08-16 06:00:00,CP012026,39,2026-08-26 12:00:00,10 days 06:00:00,246,27.63,175.63,983.5,67.6
2026-08-16 06:00:00,CP012026,39,2026-08-26 18:00:00,10 days 12:00:00,252,27.75,175.25,983.4,67.8
2026-08-16 06:00:00,CP012026,39,2026-08-27 00:00:00,10 days 18:00:00,258,28.25,175.0,986.8,63.2
2026-08-16 06:00:00,CP012026,39,2026-08-27 06:00:00,11 days 00:00:00,264,28.75,174.75,990.1,58.6
2026-08-16 06:00:00,CP012026,39,2026-08-27 12:00:00,11 days 06:00:00,270,29.5,174.38,990.9,57.4
2026-08-16 06:00:00,CP012026,39,2026-08-27 18:00:00,11 days 12:00:00,276,30.25,174.0,991.8,56.2
2026-08-16 06:00:00,CP012026,39,2026-08-28 00:00:00,11 days 18:00:00,282,31.13,173.5,992.5,55.1
2026-08-16 06:00:00,CP012026,39,2026-08-28 06:00:00,12 days 00:00:00,288,32.0,173.0,993.3,54.0
2026-08-16 06:00:00,CP012026,39,2026-08-28 12:00:00,12 days 06:00:00,294,33.0,172.13,993.6,53.5
2026-08-16 06:00:00,CP012026,39,2026-08-28 18:00:00,12 days 12:00:00,300,34.0,171.25,994.0,52.9
2026-08-16 06:00:00,CP012026,39,2026-08-29 00:00:00,12 days 18:00:00,306,35.01,170.14,996.1,49.7
2026-08-16 06:00:00,CP012026,39,2026-08-29 06:00:00,13 days 00:00:00,312,36.0,169.0,998.2,46.5
2026-08-16 06:00:00,CP012026,39,2026-08-29 12:00:00,13 days 06:00:00,318,37.0,168.01,1000.8,42.3
2026-08-16 06:00:00,CP012026,39,2026-08-29 18:00:00,13 days 12:00:00,324,38.0,167.0,1003.3,38.1
2026-08-16 06:00:00,CP012026,39,2026-08-30 00:00:00,13 days 18:00:00,330,38.35,164.16,1000.7,42.3
2026-08-16 06:00:00,CP012026,39,2026-08-30 06:00:00,14 days 00:00:00,336,38.64,161.29,998.0,46.5
2026-08-16 06:00:00,CP012026,39,2026-08-30 12:00:00,14 days 06:00:00,342,38.86,158.4,995.4,50.6
2026-08-16 06:00:00,CP012026,39,2026-08-30 18:00:00,14 days 12:00:00,348,39.0,155.5,992.7,54.8
2026-08-16 06:00:00,CP012026,4,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,4,2026-08-16 12:00:00,0 days 06:00:00,6,20.26,-157.62,1001.8,40.6
2026-08-16 06:00:00,CP012026,4,2026-08-16 18:00:00,0 days 12:00:00,12,20.5,-159.25,1002.7,39.1
2026-08-16 06:00:00,CP012026,4,2026-08-17 00:00:00,0 days 18:00:00,18,20.63,-160.75,1001.7,40.8
2026-08-16 06:00:00,CP012026,4,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-162.25,1000.7,42.5
2026-08-16 06:00:00,CP012026,4,2026-08-17 12:00:00,1 days 06:00:00,30,20.63,-163.38,998.3,46.3
2026-08-16 06:00:00,CP012026,4,2026-08-17 18:00:00,1 days 12:00:00,36,20.5,-164.5,995.8,50.2
2026-08-16 06:00:00,CP012026,4,2026-08-18 00:00:00,1 days 18:00:00,42,20.5,-165.25,994.7,51.9
2026-08-16 06:00:00,CP012026,4,2026-08-18 06:00:00,2 days 00:00:00,48,20.5,-166.0,993.6,53.6
2026-08-16 06:00:00,CP012026,4,2026-08-18 12:00:00,2 days 06:00:00,54,20.75,-167.0,994.2,52.6
2026-08-16 06:00:00,CP012026,4,2026-08-18 18:00:00,2 days 12:00:00,60,21.0,-168.0,994.8,51.7
2026-08-16 06:00:00,CP012026,4,2026-08-19 00:00:00,2 days 18:00:00,66,21.0,-168.88,992.8,54.7
2026-08-16 06:00:00,CP012026,4,2026-08-19 06:00:00,3 days 00:00:00,72,21.0,-169.75,990.7,57.7
2026-08-16 06:00:00,CP012026,4,2026-08-19 12:00:00,3 days 06:00:00,78,21.38,-170.62,990.2,58.4
2026-08-16 06:00:00,CP012026,4,2026-08-19 18:00:00,3 days 12:00:00,84,21.75,-171.5,989.7,59.2
2026-08-16 06:00:00,CP012026,4,2026-08-20 00:00:00,3 days 18:00:00,90,22.13,-172.25,984.7,65.9
2026-08-16 06:00:00,CP012026,4,2026-08-20 06:00:00,4 days 00:00:00,96,22.5,-173.0,979.6,72.7
2026-08-16 06:00:00,CP012026,4,2026-08-20 12:00:00,4 days 06:00:00,102,22.63,-173.87,979.2,73.2
2026-08-16 06:00:00,CP012026,4,2026-08-20 18:00:00,4 days 12:00:00,108,22.75,-174.75,978.8,73.7
2026-08-16 06:00:00,CP012026,4,2026-08-21 00:00:00,4 days 18:00:00,114,22.63,-175.13,977.2,75.7
2026-08-16 06:00:00,CP012026,4,2026-08-21 06:00:00,5 days 00:00:00,120,22.5,-175.5,975.6,77.8
2026-08-16 06:00:00,CP012026,4,2026-08-21 12:00:00,5 days 06:00:00,126,22.63,-175.62,974.5,79.1
2026-08-16 06:00:00,CP012026,4,2026-08-21 18:00:00,5 days 12:00:00,132,22.75,-175.75,973.4,80.5
2026-08-16 06:00:00,CP012026,4,2026-08-22 00:00:00,5 days 18:00:00,138,23.0,-175.75,979.9,72.1
2026-08-16 06:00:00,CP012026,4,2026-08-22 06:00:00,6 days 00:00:00,144,23.25,-175.75,986.5,63.6
2026-08-16 06:00:00,CP012026,4,2026-08-22 12:00:00,6 days 06:00:00,150,23.5,-175.38,983.7,67.3
2026-08-16 06:00:00,CP012026,4,2026-08-22 18:00:00,6 days 12:00:00,156,23.75,-175.0,980.9,71.0
2026-08-16 06:00:00,CP012026,4,2026-08-23 00:00:00,6 days 18:00:00,162,24.13,-174.88,979.4,72.9
2026-08-16 06:00:00,CP012026,4,2026-08-23 06:00:00,7 days 00:00:00,168,24.5,-174.75,977.9,74.9
2026-08-16 06:00:00,CP012026,4,2026-08-23 12:00:00,7 days 06:00:00,174,25.0,-174.38,978.4,74.3
2026-08-16 06:00:00,CP012026,4,2026-08-23 18:00:00,7 days 12:00:00,180,25.5,-174.0,978.8,73.8
2026-08-16 06:00:00,CP012026,4,2026-08-24 00:00:00,7 days 18:00:00,186,26.0,-173.75,979.4,72.9
2026-08-16 06:00:00,CP012026,4,2026-08-24 06:00:00,8 days 00:00:00,192,26.5,-173.5,980.1,72.1
2026-08-16 06:00:00,CP012026,4,2026-08-24 12:00:00,8 days 06:00:00,198,27.25,-173.87,982.9,68.4
2026-08-16 06:00:00,CP012026,4,2026-08-24 18:00:00,8 days 12:00:00,204,28.0,-174.25,985.7,64.7
2026-08-16 06:00:00,CP012026,4,2026-08-25 00:00:00,8 days 18:00:00,210,28.75,-174.5,985.2,65.3
2026-08-16 06:00:00,CP012026,4,2026-08-25 06:00:00,9 days 00:00:00,216,29.5,-174.75,984.7,66.0
2026-08-16 06:00:00,CP012026,4,2026-08-25 12:00:00,9 days 06:00:00,222,30.38,-175.25,986.9,63.1
2026-08-16 06:00:00,CP012026,4,2026-08-25 18:00:00,9 days 12:00:00,228,31.25,-175.75,989.0,60.1
2026-08-16 06:00:00,CP012026,4,2026-08-26 00:00:00,9 days 18:00:00,234,32.0,-176.25,989.6,59.3
2026-08-16 06:00:00,CP012026,4,2026-08-26 06:00:00,10 days 00:00:00,240,32.75,-176.75,990.2,58.5
2026-08-16 06:00:00,CP012026,4,2026-08-26 12:00:00,10 days 06:00:00,246,33.25,-177.25,990.9,57.4
