# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 18:00:00,EP062026,26,2026-07-28 06:00:00,4 days 12:00:00,108,20.06,-149.88,999.5,52.4,96.51608611171288,166.95657846465565,125.05418080824484,81.26234588783291,130.95581336306122,96.51608611171288,0.0,0.0,1.5323323416092478,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-28 12:00:00,4 days 18:00:00,114,20.17,-151.44,1000.9,46.3,99.37585997214642,187.59024248828428,147.90945684605867,99.27994877825996,149.01509707692315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-28 18:00:00,5 days 00:00:00,120,19.96,-152.82,998.4,35.6,57.49080279155044,151.53695890382937,133.07148154453898,101.41399675705873,132.9207525458629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-29 00:00:00,5 days 06:00:00,126,20.33,-153.94,1002.2,43.4,70.91621665764755,130.40279886029407,103.8641654197248,78.68802685572838,104.03357809992887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-29 06:00:00,5 days 12:00:00,132,20.26,-154.91,1000.0,48.4,65.5454353722265,77.01053574295166,46.89937465918934,30.55670858892694,61.66542082144306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-29 12:00:00,5 days 18:00:00,138,20.35,-157.1,1006.0,30.8,40.34399493230999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-29 18:00:00,6 days 00:00:00,144,20.48,-158.75,1005.3,35.3,118.3496813494255,118.3496813494255,0.0,0.0,0.9529668672740071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-30 00:00:00,6 days 06:00:00,150,20.79,-160.68,1005.2,32.7,90.49595726217044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-30 06:00:00,6 days 12:00:00,156,20.77,-162.78,1005.1,25.5,63.71694351535703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-24 00:00:00,0 days 06:00:00,6,8.71,-97.36,1006.5,26.8,62.53360506503854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-24 06:00:00,0 days 12:00:00,12,8.79,-98.6,1000.0,44.5,49.650853803541935,104.79802378402304,89.13474574554941,69.83390211351713,89.1194393532904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-24 12:00:00,0 days 18:00:00,18,9.39,-99.13,999.7,44.1,69.63640577120545,75.11443641423176,53.9977262212238,45.89787470667039,60.33090496440114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-24 18:00:00,1 days 00:00:00,24,9.78,-100.22,995.0,53.7,45.30757804553196,206.5274214805395,194.1241358200496,172.57272736981758,179.16552832243906,45.30757804553196,2.219107221113177,1.6113098992051391,1.8301329130788415,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-25 00:00:00,1 days 06:00:00,30,10.13,-101.41,992.3,62.8,72.80618974636224,145.5065027152379,117.6370298441626,91.88121490360348,118.55286003710458,72.80618974636224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-25 06:00:00,1 days 12:00:00,36,10.83,-102.96,996.8,50.4,68.22680681708012,175.50483281070802,149.86482665212202,108.27943651608872,141.7410262664716,68.22680681708012,0.3487346135859486,0.0,0.2592676193708598,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-25 12:00:00,1 days 18:00:00,42,11.26,-104.13,988.8,67.3,23.71606374921472,121.75374795104422,97.9207709820177,62.77644546344576,88.76309776028984,23.71606374921472,14.391459363446712,8.613941015031703,13.96275787234577,23.71606374921472,0.6700463884038306,0.5155125904814346,0.4371755307088725
2026-07-23 18:00:00,EP982026,26,2026-07-25 18:00:00,2 days 00:00:00,48,11.7,-105.44,989.9,63.8,39.86668457539122,228.55113913529925,177.53390135605932,119.98082007949552,181.31552356574605,102.3977790937002,82.84175452277768,55.09978547640029,81.51329333025703,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-26 00:00:00,2 days 06:00:00,54,12.24,-106.89,968.3,94.0,42.78077255848034,211.9787175332425,173.876941604764,98.63866515773312,182.0526854711224,115.31839497124726,91.0233933871105,64.88717515575817,94.94117270486905,63.54787114586337,53.29919212157667,40.09003028608058,53.24380731837215
2026-07-23 18:00:00,EP982026,26,2026-07-26 06:00:00,2 days 12:00:00,60,12.77,-108.37,945.0,125.6,34.477424438717826,257.4671643088427,198.08945595570347,147.74016244754557,232.2194866036251,110.07998714309151,82.96006010098064,62.81622343611623,97.54959290282297,63.01924039493389,52.52769174581359,41.10446455496126,55.57697283733337
2026-07-23 18:00:00,EP982026,26,2026-07-26 12:00:00,2 days 18:00:00,66,13.42,-109.55,948.6,120.8,17.98779501063867,270.76661313377014,232.67457220691983,168.1743445476369,220.22019476860729,133.8304672998776,109.04395755554287,82.83171473989677,110.9135943717674,71.32387586580565,62.42432329550789,49.4929831680809,61.46320902131616
2026-07-23 18:00:00,EP982026,26,2026-07-26 18:00:00,3 days 00:00:00,72,14.21,-110.69,951.6,119.3,26.02394032873153,260.92591790365896,218.36922171694812,154.243887978354,210.42845425380253,117.27811728969976,91.50484393150526,65.08593289302326,95.97156292033924,49.41391080377208,39.43034156788989,29.97884860810015,41.63741279339274
2026-07-23 18:00:00,EP982026,26,2026-07-27 00:00:00,3 days 06:00:00,78,14.77,-111.78,952.0,101.7,16.04387635072213,295.424769617891,255.91679469316503,198.84941588596357,229.9613133210256,131.36528328346077,116.1209724984134,84.64239684629727,106.79176563365898,58.543581752937335,52.949987543313824,40.01082395333509,49.9484540852499
2026-07-23 18:00:00,EP982026,26,2026-07-27 06:00:00,3 days 12:00:00,84,15.35,-112.76,951.4,113.3,16.473806607141423,317.1093946358563,279.54773389594106,191.77369065778356,259.11461360151185,114.5178958075554,91.39839438959145,62.7717070280368,89.344025459101,51.300350937697374,42.7583664790223,32.04420441967292,42.46503187414227
2026-07-23 18:00:00,EP982026,26,2026-07-27 12:00:00,3 days 18:00:00,90,15.9,-113.46,948.2,116.3,50.958847942190914,357.5013760669426,329.4026412370204,240.55770317662427,304.39542271783466,151.64124819005883,133.13013323089854,101.116170582653,123.5578526611048,78.4616146446906,71.38469359860574,57.62758483187963,67.38226589038368
2026-07-23 18:00:00,EP982026,26,2026-07-27 18:00:00,4 days 00:00:00,96,16.71,-115.05,956.1,109.1,32.18142089382559,314.6103427729832,258.6841060941718,188.50039271971568,270.4405271240718,139.35766694167413,113.14608798066214,88.43867073936723,120.75589241810084,72.27716457258128,64.44580333985796,51.15996441953333,63.18974525652836
2026-07-23 18:00:00,EP982026,26,2026-07-28 00:00:00,4 days 06:00:00,102,17.2,-115.83,960.5,97.9,40.60417081662307,325.51192369990616,277.9611432156991,206.0701378430072,267.97581400799857,140.2756899006596,115.2782502978625,81.20029038413102,108.96036268066212,58.28428025188166,48.50045758727786,37.376535141267134,47.1181952740985
2026-07-23 18:00:00,EP982026,26,2026-07-28 06:00:00,4 days 12:00:00,108,17.79,-116.81,956.0,104.1,35.0897750770108,295.7531826694392,246.6679572876766,169.65882982239364,237.83685170740355,133.91427968412432,109.81794452215313,79.66591519603209,112.10694821731428,67.35333118928676,58.544452465057454,45.55385304901464,58.0797567482894
2026-07-23 18:00:00,EP982026,26,2026-07-28 12:00:00,4 days 18:00:00,114,18.38,-117.72,948.1,107.2,43.93398382257779,263.2185982874644,239.47112997120664,208.77695152921592,234.34729552963157,102.33360162051122,87.29289779910341,72.24734425110609,90.054278873087,43.93398382257779,35.22093874132643,28.66460479301828,34.802749659219494
2026-07-23 18:00:00,EP982026,26,2026-07-28 18:00:00,5 days 00:00:00,120,18.65,-118.69,957.1,95.5,39.66897070776881,221.606976941112,205.1681030442225,176.62172994909275,207.74872258454008,97.47040169260282,83.1092264760943,64.92941469457718,88.61092612213318,43.39643572928982,38.63097595090208,30.55722191493673,39.71627238679845
2026-07-23 18:00:00,EP982026,26,2026-07-29 00:00:00,5 days 06:00:00,126,19.43,-119.56,969.5,85.8,30.457693884458752,243.546241183938,215.50953731521628,164.0312533786506,196.46918888720884,35.516739032834906,21.75483265983069,9.74334298717426,19.30827926940681,30.457693884458752,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-29 06:00:00,5 days 12:00:00,132,19.78,-120.44,974.7,80.2,38.43748819327441,271.6808406079556,196.4654269785776,158.24473058990566,240.10182587156976,151.97773404689232,128.9750286607325,102.10478947832416,133.83807816322775,58.27949419995503,51.49172537921032,42.12597106269983,50.79017715298701
2026-07-23 18:00:00,EP982026,26,2026-07-29 12:00:00,5 days 18:00:00,138,20.06,-121.49,981.8,65.1,35.47260248400602,330.68354345466526,276.0646647783777,208.06425436486316,264.46934915106056,132.9167448372117,116.33858538605398,84.34047370647095,105.24598520094092,37.83940468630891,35.09614658874043,26.213373348526744,31.84474624527546
2026-07-23 18:00:00,EP982026,26,2026-07-29 18:00:00,6 days 00:00:00,144,20.36,-122.61,990.0,57.9,73.77154447098779,284.92162158177547,208.04287294585333,162.46710996170657,244.62693626917763,140.00926152962484,116.00276435792004,84.94320054540553,116.74429707882052,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-30 00:00:00,6 days 06:00:00,150,20.66,-123.57,992.7,57.8,71.85664131778083,208.8342475405917,171.9901144778351,134.3133596880254,177.06658574369578,71.85664131778083,35.038935765467535,21.09836355095345,34.45194608528833,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-30 06:00:00,6 days 12:00:00,156,20.84,-124.62,991.7,50.8,52.37007802844131,215.45340999495903,182.424768978382,152.13861942941475,189.9639126015148,52.37007802844131,3.274452283627553,0.0,5.325917956598694,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-30 12:00:00,6 days 18:00:00,162,21.55,-125.62,999.2,43.0,67.08459143611779,173.7021815410655,148.7145503379501,118.15605864699133,145.73459587286226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-30 18:00:00,7 days 00:00:00,168,22.1,-126.35,991.6,48.8,117.9343065237544,206.1842798751316,180.9854549935491,140.96019207758988,171.61690327647898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-31 00:00:00,7 days 06:00:00,174,22.63,-127.28,1001.4,37.9,97.23083148317671,97.23083148317671,17.772323073704328,9.2746147459962,13.74131477340384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-31 06:00:00,7 days 12:00:00,180,22.68,-128.43,1000.6,36.1,99.61028890051963,99.61028890051963,0.0,0.0,4.422565949016507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-31 12:00:00,7 days 18:00:00,186,23.52,-128.91,1006.7,28.5,107.97747799861476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-07-31 18:00:00,8 days 00:00:00,192,24.01,-129.85,1004.6,33.3,109.23202261062224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-08-01 00:00:00,8 days 06:00:00,198,24.55,-131.09,1007.3,28.1,68.98655975889733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-08-01 06:00:00,8 days 12:00:00,204,24.45,-132.16,996.4,34.9,77.43312950922238,6.38114137287031,7.494553463074162,77.43312950922238,11.818573806104666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-08-01 12:00:00,8 days 18:00:00,210,24.35,-133.59,1000.5,28.7,107.31300575851112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-08-01 18:00:00,9 days 00:00:00,216,25.37,-135.12,1008.7,26.0,109.14463578400418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-08-02 00:00:00,9 days 06:00:00,222,24.84,-135.43,1001.8,32.9,58.61980233976283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,26,2026-08-02 06:00:00,9 days 12:00:00,228,24.89,-136.78,1000.0,36.7,58.69373479682067,58.69373479682067,2.073925117241581,1.3053223431078154,11.606208632177324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,26,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,26,2026-07-24 00:00:00,0 days 06:00:00,6,18.08,123.43,993.7,42.0,66.02721562196199,119.52326827931324,109.32268719955724,87.20856227959193,103.59576551253032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,26,2026-07-24 06:00:00,0 days 12:00:00,12,18.83,122.14,990.9,56.4,54.78597021033544,170.37629855984986,160.22800479203565,124.68899127251322,144.37983672255044,54.78597021033544,1.7434982988309669,0.0,2.1154399682235008,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,26,2026-07-24 12:00:00,0 days 18:00:00,18,19.35,120.28,985.3,64.4,29.786870558708834,195.37187329585484,150.12660747885542,109.03110737015434,152.07177584914888,100.66525873813282,82.37864029223525,59.622659113417214,81.77834032229373,29.786870558708834,11.151437810454828,7.164222211046544,11.916011938915345
2026-07-23 18:00:00,WP112026,26,2026-07-24 18:00:00,1 days 00:00:00,24,19.89,119.52,982.0,68.6,24.427967067648005,220.7177156286791,172.25527626454414,129.95617917494172,184.76782159346448,126.9429102766076,107.08405982567584,80.75400299556132,107.34214022276194,39.28784919968385,33.565623744151274,26.579448161943677,33.88841512969289
2026-07-23 18:00:00,WP112026,26,2026-07-25 00:00:00,1 days 06:00:00,30,20.35,118.22,978.9,74.0,34.53069385549909,201.76074612000707,172.1311135895093,136.54809765991615,175.0189100551769,122.43978591672123,108.86324940394483,89.44768499139501,107.59421622963976,60.49907443659375,56.46009864364085,46.54458799336146,53.42660202356084
2026-07-23 18:00:00,WP112026,26,2026-07-25 06:00:00,1 days 12:00:00,36,21.19,117.14,962.3,90.7,40.72606311872322,207.0282319306289,173.077914653075,132.49477637026345,173.67066935744666,110.8459182974301,92.7656634777899,74.12867249136121,94.61819193225526,56.11703156843341,49.09614749998285,40.01360824509936,48.33225551546741
2026-07-23 18:00:00,WP112026,26,2026-07-25 12:00:00,1 days 18:00:00,42,21.88,115.75,967.5,83.5,44.224332931544666,202.9729767280237,169.1746399332974,120.61837231447768,163.8821245997015,108.32126030825935,90.8212446187741,70.6758705845601,91.10646698597724,55.422148703244446,49.03565715458219,39.38526287271493,47.17415602649953
2026-07-23 18:00:00,WP112026,26,2026-07-25 18:00:00,2 days 00:00:00,48,22.8,115.1,961.1,90.7,24.189830554583324,309.1249151846556,256.23108147257017,180.2605358939292,248.5005839989135,128.95247767190398,111.08288843326255,82.81372138702093,108.3221434061942,52.46031815003276,45.202467964851095,35.73953334313569,43.98844854089964
2026-07-23 18:00:00,WP112026,26,2026-07-26 00:00:00,2 days 06:00:00,54,23.58,114.28,978.4,63.7,25.106028804084687,205.4157385826619,182.8645539216353,145.39758389068294,171.75447582404598,42.18583338468392,34.04559561701956,23.470564037896025,34.122444484448856,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,26,2026-07-26 06:00:00,2 days 12:00:00,60,23.67,113.79,989.6,51.6,57.60155999548681,153.69062544371235,127.99263775621222,123.66750626465311,135.9490563340037,57.60155999548681,21.46326338799888,14.437842853054253,24.37328380707646,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,26,2026-07-26 12:00:00,2 days 18:00:00,66,24.39,113.68,994.3,39.6,42.89861198245261,0.0,4.529193437224883,42.89861198245261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,26,2026-07-26 18:00:00,3 days 00:00:00,72,25.96,113.61,997.6,25.9,67.18175348154752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,26,2026-07-27 00:00:00,3 days 06:00:00,78,27.0,113.04,998.3,20.6,157.7719859896731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,26,2026-07-27 06:00:00,3 days 12:00:00,84,27.62,113.02,1000.6,19.5,42.85349262434467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,27,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,27,2026-07-24 00:00:00,0 days 06:00:00,6,18.24,-127.88,984.6,70.8,15.88932015928859,215.86092713071736,168.9563795896446,117.04031826510072,190.02349633147395,93.87720345081284,69.32190020305993,45.05189172647696,71.47699470029323,16.831305095581662,10.641273940361051,6.713310009047764,14.335871060609762
2026-07-23 18:00:00,EP062026,27,2026-07-24 06:00:00,0 days 12:00:00,12,18.42,-128.81,986.4,76.5,47.393717769074925,209.4372282205141,166.65900968723105,139.49732328929082,186.71625007221544,90.13293174833784,70.61969067955906,54.26245695092415,75.76846513448413,47.393717769074925,25.69842907265263,20.581513645056,26.15407722352998
2026-07-23 18:00:00,EP062026,27,2026-07-24 12:00:00,0 days 18:00:00,18,18.36,-130.6,964.9,103.8,18.431832278822625,196.507741401131,174.27677225084503,156.69514336069736,179.19004890509854,110.87949156821928,97.13751842487282,84.62842116286093,99.2145902227176,63.73913528210542,56.60127697012772,48.7368590432373,56.517518573046814
2026-07-23 18:00:00,EP062026,27,2026-07-24 18:00:00,1 days 00:00:00,24,18.5,-131.79,990.9,58.1,48.11494892508718,198.6982795263077,165.7259496019822,128.78509288403325,164.2666883681394,48.11494892508718,15.537521342674053,9.081738443592783,19.78660777637422,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-25 00:00:00,1 days 06:00:00,30,18.83,-132.91,998.5,48.8,101.3799927785243,215.07232878391196,178.94346272603707,147.09158906928434,187.69174678778847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-25 06:00:00,1 days 12:00:00,36,18.88,-134.0,992.7,51.4,76.57464881045314,268.78149433951586,221.01336233738965,180.3449924360292,225.6726542358317,0.2343399238096033,0.0,0.0,76.57464881045314,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-25 12:00:00,1 days 18:00:00,42,19.07,-135.23,994.3,53.5,87.95549924440395,292.59181057918386,217.66195386943457,157.69383096149647,249.0591373440096,87.95549924440395,37.04234133353263,23.95387067489866,41.18649470791603,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-25 18:00:00,2 days 00:00:00,48,19.19,-136.44,994.0,56.2,102.5327381619826,297.2563063136888,237.91600691715507,180.1316358461752,256.1112527748128,102.5327381619826,37.32730964482048,24.81984760038513,37.94331198725553,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-26 00:00:00,2 days 06:00:00,54,19.36,-137.52,989.1,59.0,57.60560339253679,245.5024085510169,206.98645935981352,144.33121629313268,203.403753491855,57.60560339253679,12.8922800781395,5.361101619526085,17.893504880930806,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-26 06:00:00,2 days 12:00:00,60,19.56,-138.47,994.3,49.2,62.22113374805112,255.09254879616003,222.38096971403465,181.5186878457713,211.86592684355173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-26 12:00:00,2 days 18:00:00,66,19.53,-139.89,999.2,47.8,94.72708340816604,247.4515380913036,208.24272874245787,161.8051021502349,216.75539040992388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-26 18:00:00,3 days 00:00:00,72,19.54,-141.33,993.5,56.3,45.67030627613416,180.90202343653544,145.29502192609118,90.55493914804778,144.53271330224482,45.67030627613416,2.199999281059112,0.0,4.963104770335653,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-27 00:00:00,3 days 06:00:00,78,19.65,-142.81,991.5,58.3,68.87204782547657,195.42508511531585,149.80247690584355,98.58271390970478,154.1891232754539,68.87204782547657,33.408697712257066,22.10995933754922,33.634808467770384,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-27 06:00:00,3 days 12:00:00,84,19.55,-144.38,1000.6,49.9,114.60002350396869,290.98643530880474,233.36301661626973,166.4331197054836,246.16544850461133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-27 12:00:00,3 days 18:00:00,90,19.73,-146.0,1001.0,44.9,86.43407442459736,138.15495383742564,97.26500658983868,71.1630614338709,110.56578202851992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-27 18:00:00,4 days 00:00:00,96,20.3,-147.66,1002.8,42.6,177.23339300737965,224.6466318003276,174.8990544119094,114.52494812998796,179.19713219381444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-28 00:00:00,4 days 06:00:00,102,20.43,-149.1,1004.2,36.6,142.29418446450654,244.97121041628907,198.2186009863458,124.84133548135378,193.54686027534808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-28 06:00:00,4 days 12:00:00,108,20.65,-151.27,1005.2,35.3,88.78020787584259,88.78020787584259,5.514176102880754,0.0,8.283188099010204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,27,2026-07-28 12:00:00,4 days 18:00:00,114,21.78,-153.6,1009.7,21.8,99.11761474488635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,27,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,27,2026-07-24 00:00:00,0 days 06:00:00,6,9.69,-96.42,1001.4,34.1,82.96363852978911,82.96363852978911,0.0,0.0,11.137852542884112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,27,2026-07-24 06:00:00,0 days 12:00:00,12,9.34,-98.22,1010.0,34.6,166.28841861010915,166.28841861010915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,27,2026-07-24 12:00:00,0 days 18:00:00,18,10.53,-99.14,1003.3,42.7,77.12482016832696,79.85015116886194,56.506116148657554,30.179229992620357,64.28490536190247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
