# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,EP112026,36,2026-09-04 18:00:00,3 days 06:00:00,78,19.25,-141.25,976.8,76.2
2026-09-01 12:00:00,EP112026,36,2026-09-05 00:00:00,3 days 12:00:00,84,19.25,-142.0,979.8,72.5
2026-09-01 12:00:00,EP112026,36,2026-09-05 06:00:00,3 days 18:00:00,90,19.38,-142.62,979.5,72.8
2026-09-01 12:00:00,EP112026,36,2026-09-05 12:00:00,4 days 00:00:00,96,19.5,-143.25,979.2,73.2
2026-09-01 12:00:00,EP112026,36,2026-09-05 18:00:00,4 days 06:00:00,102,19.88,-143.75,980.8,71.2
2026-09-01 12:00:00,EP112026,36,2026-09-06 00:00:00,4 days 12:00:00,108,20.25,-144.25,982.3,69.2
2026-09-01 12:00:00,EP112026,36,2026-09-06 06:00:00,4 days 18:00:00,114,20.75,-144.75,982.2,69.4
2026-09-01 12:00:00,EP112026,36,2026-09-06 12:00:00,5 days 00:00:00,120,21.25,-145.25,982.0,69.6
2026-09-01 12:00:00,EP112026,36,2026-09-06 18:00:00,5 days 06:00:00,126,21.38,-146.12,985.8,64.5
2026-09-01 12:00:00,EP112026,36,2026-09-07 00:00:00,5 days 12:00:00,132,21.5,-147.0,989.5,59.4
2026-09-01 12:00:00,EP112026,36,2026-09-07 06:00:00,5 days 18:00:00,138,21.75,-148.12,994.3,52.3
2026-09-01 12:00:00,EP112026,36,2026-09-07 12:00:00,6 days 00:00:00,144,22.0,-149.25,999.0,45.2
2026-09-01 12:00:00,EP112026,36,2026-09-07 18:00:00,6 days 06:00:00,150,22.25,-150.5,1002.0,40.2
2026-09-01 12:00:00,EP112026,36,2026-09-08 00:00:00,6 days 12:00:00,156,22.5,-151.75,1005.0,35.1
2026-09-01 12:00:00,EP122026,36,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,36,2026-09-01 18:00:00,0 days 06:00:00,6,13.25,-149.75,982.9,68.3
2026-09-01 12:00:00,EP122026,36,2026-09-02 00:00:00,0 days 12:00:00,12,13.5,-150.75,985.9,64.4
2026-09-01 12:00:00,EP122026,36,2026-09-02 06:00:00,0 days 18:00:00,18,13.38,-151.88,986.9,63.0
2026-09-01 12:00:00,EP122026,36,2026-09-02 12:00:00,1 days 00:00:00,24,13.25,-153.0,987.9,61.7
2026-09-01 12:00:00,EP122026,36,2026-09-02 18:00:00,1 days 06:00:00,30,13.38,-154.12,983.5,67.5
2026-09-01 12:00:00,EP122026,36,2026-09-03 00:00:00,1 days 12:00:00,36,13.5,-155.25,979.2,73.3
2026-09-01 12:00:00,EP122026,36,2026-09-03 06:00:00,1 days 18:00:00,42,13.75,-156.12,977.8,75.0
2026-09-01 12:00:00,EP122026,36,2026-09-03 12:00:00,2 days 00:00:00,48,14.0,-157.0,976.5,76.7
2026-09-01 12:00:00,EP122026,36,2026-09-03 18:00:00,2 days 06:00:00,54,14.13,-158.0,972.9,81.1
2026-09-01 12:00:00,EP122026,36,2026-09-04 00:00:00,2 days 12:00:00,60,14.25,-159.0,969.2,85.6
2026-09-01 12:00:00,EP122026,36,2026-09-04 06:00:00,2 days 18:00:00,66,14.25,-160.0,968.5,86.3
2026-09-01 12:00:00,EP122026,36,2026-09-04 12:00:00,3 days 00:00:00,72,14.25,-161.0,967.9,87.1
2026-09-01 12:00:00,EP122026,36,2026-09-04 18:00:00,3 days 06:00:00,78,14.25,-161.88,968.9,86.0
2026-09-01 12:00:00,EP122026,36,2026-09-05 00:00:00,3 days 12:00:00,84,14.25,-162.75,969.8,84.8
2026-09-01 12:00:00,EP122026,36,2026-09-05 06:00:00,3 days 18:00:00,90,14.0,-163.25,968.9,85.9
2026-09-01 12:00:00,EP122026,36,2026-09-05 12:00:00,4 days 00:00:00,96,13.75,-163.75,968.1,86.9
2026-09-01 12:00:00,EP122026,36,2026-09-05 18:00:00,4 days 06:00:00,102,13.75,-164.38,965.6,89.7
2026-09-01 12:00:00,EP122026,36,2026-09-06 00:00:00,4 days 12:00:00,108,13.75,-165.0,963.2,92.6
2026-09-01 12:00:00,EP122026,36,2026-09-06 06:00:00,4 days 18:00:00,114,13.88,-165.37,961.9,94.1
2026-09-01 12:00:00,EP122026,36,2026-09-06 12:00:00,5 days 00:00:00,120,14.0,-165.75,960.6,95.6
2026-09-01 12:00:00,EP122026,36,2026-09-06 18:00:00,5 days 06:00:00,126,14.13,-165.87,959.6,96.7
2026-09-01 12:00:00,EP122026,36,2026-09-07 00:00:00,5 days 12:00:00,132,14.25,-166.0,958.6,97.8
2026-09-01 12:00:00,EP122026,36,2026-09-07 06:00:00,5 days 18:00:00,138,15.0,-165.63,960.0,96.2
2026-09-01 12:00:00,EP122026,36,2026-09-07 12:00:00,6 days 00:00:00,144,15.75,-165.25,961.5,94.5
2026-09-01 12:00:00,EP122026,36,2026-09-07 18:00:00,6 days 06:00:00,150,16.75,-165.0,961.9,94.0
2026-09-01 12:00:00,EP122026,36,2026-09-08 00:00:00,6 days 12:00:00,156,17.75,-164.75,962.3,93.6
2026-09-01 12:00:00,EP122026,36,2026-09-08 06:00:00,6 days 18:00:00,162,18.75,-164.63,966.1,89.2
2026-09-01 12:00:00,EP122026,36,2026-09-08 12:00:00,7 days 00:00:00,168,19.75,-164.5,969.8,84.8
2026-09-01 12:00:00,EP122026,36,2026-09-08 18:00:00,7 days 06:00:00,174,21.0,-164.75,970.3,84.3
2026-09-01 12:00:00,EP122026,36,2026-09-09 00:00:00,7 days 12:00:00,180,22.25,-165.0,970.7,83.8
2026-09-01 12:00:00,EP122026,36,2026-09-09 06:00:00,7 days 18:00:00,186,23.25,-165.5,972.2,81.9
2026-09-01 12:00:00,EP122026,36,2026-09-09 12:00:00,8 days 00:00:00,192,24.25,-166.0,973.7,80.1
2026-09-01 12:00:00,EP122026,36,2026-09-09 18:00:00,8 days 06:00:00,198,25.38,-166.5,978.6,73.8
2026-09-01 12:00:00,EP122026,36,2026-09-10 00:00:00,8 days 12:00:00,204,26.5,-167.0,983.5,67.6
2026-09-01 12:00:00,EP122026,36,2026-09-10 06:00:00,8 days 18:00:00,210,27.25,-167.5,984.3,66.5
2026-09-01 12:00:00,EP122026,36,2026-09-10 12:00:00,9 days 00:00:00,216,28.0,-168.0,985.1,65.4
2026-09-01 12:00:00,EP122026,36,2026-09-10 18:00:00,9 days 06:00:00,222,28.63,-168.62,988.0,61.5
2026-09-01 12:00:00,EP122026,36,2026-09-11 00:00:00,9 days 12:00:00,228,29.25,-169.25,990.8,57.6
2026-09-01 12:00:00,EP122026,36,2026-09-11 06:00:00,9 days 18:00:00,234,29.13,-169.63,992.1,55.7
2026-09-01 12:00:00,EP122026,36,2026-09-11 12:00:00,10 days 00:00:00,240,29.0,-170.0,993.5,53.7
2026-09-01 12:00:00,EP122026,36,2026-09-11 18:00:00,10 days 06:00:00,246,28.63,-170.5,995.5,50.6
2026-09-01 12:00:00,EP122026,36,2026-09-12 00:00:00,10 days 12:00:00,252,28.25,-171.0,997.6,47.4
2026-09-01 12:00:00,EP122026,36,2026-09-12 06:00:00,10 days 18:00:00,258,27.5,-171.63,998.2,46.5
2026-09-01 12:00:00,EP122026,36,2026-09-12 12:00:00,11 days 00:00:00,264,26.75,-172.25,998.7,45.6
2026-09-01 12:00:00,EP122026,36,2026-09-12 18:00:00,11 days 06:00:00,270,26.13,-172.75,999.6,44.3
2026-09-01 12:00:00,EP122026,36,2026-09-13 00:00:00,11 days 12:00:00,276,25.5,-173.25,1000.4,42.9
2026-09-01 12:00:00,EP122026,36,2026-09-13 06:00:00,11 days 18:00:00,282,25.0,-174.25,1000.6,42.6
2026-09-01 12:00:00,EP122026,36,2026-09-13 12:00:00,12 days 00:00:00,288,24.5,-175.25,1000.8,42.3
2026-09-01 12:00:00,EP122026,36,2026-09-13 18:00:00,12 days 06:00:00,294,24.13,-176.75,999.1,45.1
2026-09-01 12:00:00,EP122026,36,2026-09-14 00:00:00,12 days 12:00:00,300,23.75,-178.25,997.3,47.9
2026-09-01 12:00:00,EP122026,36,2026-09-14 06:00:00,12 days 18:00:00,306,23.88,-179.62,996.3,49.4
2026-09-01 12:00:00,EP122026,36,2026-09-14 12:00:00,13 days 00:00:00,312,24.0,179.0,995.4,50.9
2026-09-01 12:00:00,EP122026,36,2026-09-14 18:00:00,13 days 06:00:00,318,24.5,178.25,994.9,51.6
2026-09-01 12:00:00,EP122026,36,2026-09-15 00:00:00,13 days 12:00:00,324,25.0,177.5,994.5,52.2
2026-09-01 12:00:00,EP122026,36,2026-09-15 06:00:00,13 days 18:00:00,330,25.63,177.13,990.0,58.6
2026-09-01 12:00:00,EP122026,36,2026-09-15 12:00:00,14 days 00:00:00,336,26.25,176.75,985.5,64.9
2026-09-01 12:00:00,EP122026,36,2026-09-15 18:00:00,14 days 06:00:00,342,26.5,176.5,985.7,64.7
2026-09-01 12:00:00,EP122026,36,2026-09-16 00:00:00,14 days 12:00:00,348,26.75,176.25,985.8,64.6
2026-09-01 12:00:00,EP122026,36,2026-09-16 06:00:00,14 days 18:00:00,354,27.0,176.0,987.2,62.6
2026-09-01 12:00:00,EP122026,36,2026-09-16 12:00:00,15 days 00:00:00,360,27.25,175.75,988.7,60.6
2026-09-01 12:00:00,EP132026,36,2026-09-01 12:00:00,0 days 00:00:00,0,14.25,-108.5,999.4,44.7
2026-09-01 12:00:00,EP132026,36,2026-09-01 18:00:00,0 days 06:00:00,6,15.13,-109.25,998.8,45.5
2026-09-01 12:00:00,EP132026,36,2026-09-02 00:00:00,0 days 12:00:00,12,16.0,-110.0,998.3,46.3
2026-09-01 12:00:00,EP132026,36,2026-09-02 06:00:00,0 days 18:00:00,18,16.63,-110.62,996.7,48.8
2026-09-01 12:00:00,EP132026,36,2026-09-02 12:00:00,1 days 00:00:00,24,17.25,-111.25,995.2,51.2
2026-09-01 12:00:00,EP132026,36,2026-09-02 18:00:00,1 days 06:00:00,30,17.88,-112.25,993.0,54.4
2026-09-01 12:00:00,EP132026,36,2026-09-03 00:00:00,1 days 12:00:00,36,18.5,-113.25,990.8,57.6
2026-09-01 12:00:00,EP132026,36,2026-09-03 06:00:00,1 days 18:00:00,42,18.88,-113.75,988.7,60.6
2026-09-01 12:00:00,EP132026,36,2026-09-03 12:00:00,2 days 00:00:00,48,19.25,-114.25,986.5,63.6
2026-09-01 12:00:00,EP132026,36,2026-09-03 18:00:00,2 days 06:00:00,54,19.5,-114.87,982.4,69.1
2026-09-01 12:00:00,EP132026,36,2026-09-04 00:00:00,2 days 12:00:00,60,19.75,-115.5,978.2,74.5
2026-09-01 12:00:00,EP132026,36,2026-09-04 06:00:00,2 days 18:00:00,66,20.13,-116.25,977.1,76.0
2026-09-01 12:00:00,EP132026,36,2026-09-04 12:00:00,3 days 00:00:00,72,20.5,-117.0,975.9,77.4
2026-09-01 12:00:00,EP132026,36,2026-09-04 18:00:00,3 days 06:00:00,78,21.0,-117.5,976.0,77.2
2026-09-01 12:00:00,EP132026,36,2026-09-05 00:00:00,3 days 12:00:00,84,21.5,-118.0,976.2,77.0
2026-09-01 12:00:00,EP132026,36,2026-09-05 06:00:00,3 days 18:00:00,90,22.13,-118.37,978.9,73.5
2026-09-01 12:00:00,EP132026,36,2026-09-05 12:00:00,4 days 00:00:00,96,22.75,-118.75,981.7,70.0
2026-09-01 12:00:00,EP132026,36,2026-09-05 18:00:00,4 days 06:00:00,102,23.63,-119.25,982.2,69.3
2026-09-01 12:00:00,EP132026,36,2026-09-06 00:00:00,4 days 12:00:00,108,24.5,-119.75,982.7,68.7
2026-09-01 12:00:00,EP132026,36,2026-09-06 06:00:00,4 days 18:00:00,114,25.13,-120.12,985.0,65.5
2026-09-01 12:00:00,EP132026,36,2026-09-06 12:00:00,5 days 00:00:00,120,25.75,-120.5,987.4,62.4
2026-09-01 12:00:00,EP132026,36,2026-09-06 18:00:00,5 days 06:00:00,126,26.25,-120.75,989.7,59.1
2026-09-01 12:00:00,EP132026,36,2026-09-07 00:00:00,5 days 12:00:00,132,26.75,-121.0,992.1,55.8
2026-09-01 12:00:00,EP132026,36,2026-09-07 06:00:00,5 days 18:00:00,138,27.38,-120.88,993.5,53.6
2026-09-01 12:00:00,EP132026,36,2026-09-07 12:00:00,6 days 00:00:00,144,28.0,-120.75,995.0,51.5
2026-09-01 12:00:00,EP132026,36,2026-09-07 18:00:00,6 days 06:00:00,150,29.12,-120.75,997.7,47.2
2026-09-01 12:00:00,EP132026,36,2026-09-08 00:00:00,6 days 12:00:00,156,30.25,-120.75,1000.5,42.9
2026-09-01 12:00:00,WP172026,36,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,36,2026-09-01 18:00:00,0 days 06:00:00,6,21.0,116.37,991.5,56.6
2026-09-01 12:00:00,WP172026,36,2026-09-02 00:00:00,0 days 12:00:00,12,21.5,117.0,989.9,58.9
2026-09-01 12:00:00,WP172026,36,2026-09-02 06:00:00,0 days 18:00:00,18,21.88,117.25,989.0,60.2
2026-09-01 12:00:00,WP172026,36,2026-09-02 12:00:00,1 days 00:00:00,24,22.25,117.5,988.1,61.5
2026-09-01 12:00:00,WP172026,36,2026-09-02 18:00:00,1 days 06:00:00,30,22.25,117.25,989.1,60.0
2026-09-01 12:00:00,WP172026,36,2026-09-03 00:00:00,1 days 12:00:00,36,22.25,117.0,990.1,58.6
2026-09-01 12:00:00,WP172026,36,2026-09-03 06:00:00,1 days 18:00:00,42,22.25,116.88,990.2,58.4
2026-09-01 12:00:00,WP172026,36,2026-09-03 12:00:00,2 days 00:00:00,48,22.25,116.75,990.3,58.3
2026-09-01 12:00:00,WP172026,36,2026-09-03 18:00:00,2 days 06:00:00,54,22.38,116.38,991.4,56.7
2026-09-01 12:00:00,WP172026,36,2026-09-04 00:00:00,2 days 12:00:00,60,22.5,116.0,992.5,55.1
2026-09-01 12:00:00,WP172026,36,2026-09-04 06:00:00,2 days 18:00:00,66,22.38,115.37,995.2,51.1
2026-09-01 12:00:00,WP172026,36,2026-09-04 12:00:00,3 days 00:00:00,72,22.25,114.75,997.8,47.2
2026-09-01 12:00:00,WP172026,36,2026-09-04 18:00:00,3 days 06:00:00,78,22.63,113.5,1000.4,42.8
2026-09-01 12:00:00,WP172026,36,2026-09-05 00:00:00,3 days 12:00:00,84,23.0,112.25,1003.1,38.5
2026-09-01 12:00:00,WP222026,36,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,36,2026-09-01 18:00:00,0 days 06:00:00,6,21.88,132.87,996.5,49.1
2026-09-01 12:00:00,WP222026,36,2026-09-02 00:00:00,0 days 12:00:00,12,22.25,133.25,995.2,51.1
2026-09-01 12:00:00,WP222026,36,2026-09-02 06:00:00,0 days 18:00:00,18,23.13,132.38,992.8,54.7
2026-09-01 12:00:00,WP222026,36,2026-09-02 12:00:00,1 days 00:00:00,24,24.0,131.5,990.3,58.3
2026-09-01 12:00:00,WP222026,36,2026-09-02 18:00:00,1 days 06:00:00,30,24.63,131.13,988.2,61.2
2026-09-01 12:00:00,WP222026,36,2026-09-03 00:00:00,1 days 12:00:00,36,25.25,130.75,986.1,64.1
2026-09-01 12:00:00,WP222026,36,2026-09-03 06:00:00,1 days 18:00:00,42,26.0,130.38,983.8,67.2
2026-09-01 12:00:00,WP222026,36,2026-09-03 12:00:00,2 days 00:00:00,48,26.75,130.0,981.4,70.3
2026-09-01 12:00:00,WP222026,36,2026-09-03 18:00:00,2 days 06:00:00,54,27.38,129.88,977.3,75.6
2026-09-01 12:00:00,WP222026,36,2026-09-04 00:00:00,2 days 12:00:00,60,28.0,129.75,973.1,80.8
2026-09-01 12:00:00,WP222026,36,2026-09-04 06:00:00,2 days 18:00:00,66,28.25,130.0,970.5,84.0
2026-09-01 12:00:00,WP222026,36,2026-09-04 12:00:00,3 days 00:00:00,72,28.5,130.25,967.9,87.1
2026-09-01 12:00:00,WP222026,36,2026-09-04 18:00:00,3 days 06:00:00,78,28.5,130.5,968.6,86.3
2026-09-01 12:00:00,WP222026,36,2026-09-05 00:00:00,3 days 12:00:00,84,28.5,130.75,969.2,85.5
2026-09-01 12:00:00,WP222026,36,2026-09-05 06:00:00,3 days 18:00:00,90,28.38,130.88,969.1,85.7
2026-09-01 12:00:00,WP222026,36,2026-09-05 12:00:00,4 days 00:00:00,96,28.25,131.0,969.0,85.8
2026-09-01 12:00:00,WP222026,36,2026-09-05 18:00:00,4 days 06:00:00,102,28.25,130.88,971.1,83.3
2026-09-01 12:00:00,WP222026,36,2026-09-06 00:00:00,4 days 12:00:00,108,28.25,130.75,973.1,80.8
2026-09-01 12:00:00,WP222026,36,2026-09-06 06:00:00,4 days 18:00:00,114,28.25,130.5,974.4,79.3
2026-09-01 12:00:00,WP222026,36,2026-09-06 12:00:00,5 days 00:00:00,120,28.25,130.25,975.6,77.8
2026-09-01 12:00:00,WP222026,36,2026-09-06 18:00:00,5 days 06:00:00,126,28.38,130.25,974.7,78.9
2026-09-01 12:00:00,WP222026,36,2026-09-07 00:00:00,5 days 12:00:00,132,28.5,130.25,973.8,80.0
2026-09-01 12:00:00,WP222026,36,2026-09-07 06:00:00,5 days 18:00:00,138,28.75,129.75,973.3,80.7
2026-09-01 12:00:00,WP222026,36,2026-09-07 12:00:00,6 days 00:00:00,144,29.0,129.25,972.8,81.3
2026-09-01 12:00:00,WP222026,36,2026-09-07 18:00:00,6 days 06:00:00,150,29.38,128.63,974.6,79.0
2026-09-01 12:00:00,WP222026,36,2026-09-08 00:00:00,6 days 12:00:00,156,29.75,128.0,976.4,76.8
2026-09-01 12:00:00,WP222026,36,2026-09-08 06:00:00,6 days 18:00:00,162,29.75,127.62,976.8,76.2
2026-09-01 12:00:00,WP222026,36,2026-09-08 12:00:00,7 days 00:00:00,168,29.75,127.25,977.2,75.7
2026-09-01 12:00:00,WP222026,36,2026-09-08 18:00:00,7 days 06:00:00,174,29.63,126.37,975.8,77.6
2026-09-01 12:00:00,WP222026,36,2026-09-09 00:00:00,7 days 12:00:00,180,29.5,125.5,974.3,79.4
2026-09-01 12:00:00,WP222026,36,2026-09-09 06:00:00,7 days 18:00:00,186,29.63,124.88,976.6,76.5
2026-09-01 12:00:00,WP222026,36,2026-09-09 12:00:00,8 days 00:00:00,192,29.75,124.25,979.0,73.6
2026-09-01 12:00:00,WP222026,36,2026-09-09 18:00:00,8 days 06:00:00,198,30.13,123.75,979.8,72.4
2026-09-01 12:00:00,WP222026,36,2026-09-10 00:00:00,8 days 12:00:00,204,30.5,123.25,980.7,71.3
2026-09-01 12:00:00,WP222026,36,2026-09-10 06:00:00,8 days 18:00:00,210,31.13,123.62,983.3,67.9
2026-09-01 12:00:00,WP222026,36,2026-09-10 12:00:00,9 days 00:00:00,216,31.75,124.0,985.9,64.4
2026-09-01 12:00:00,WP222026,36,2026-09-10 18:00:00,9 days 06:00:00,222,33.13,125.48,988.3,61.1
2026-09-01 12:00:00,WP222026,36,2026-09-11 00:00:00,9 days 12:00:00,228,34.5,127.0,990.7,57.7
2026-09-01 12:00:00,WP222026,36,2026-09-11 06:00:00,9 days 18:00:00,234,36.44,130.78,992.7,54.9
2026-09-01 12:00:00,WP222026,36,2026-09-11 12:00:00,10 days 00:00:00,240,38.25,134.75,994.6,52.0
2026-09-01 12:00:00,EP112026,37,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,37,2026-09-01 18:00:00,0 days 06:00:00,6,18.13,-129.5,968.0,87.0
2026-09-01 12:00:00,EP112026,37,2026-09-02 00:00:00,0 days 12:00:00,12,18.25,-130.5,970.9,83.5
2026-09-01 12:00:00,EP112026,37,2026-09-02 06:00:00,0 days 18:00:00,18,18.38,-131.5,970.8,83.7
2026-09-01 12:00:00,EP112026,37,2026-09-02 12:00:00,1 days 00:00:00,24,18.5,-132.5,970.6,83.9
2026-09-01 12:00:00,EP112026,37,2026-09-02 18:00:00,1 days 06:00:00,30,18.88,-133.5,970.7,83.8
2026-09-01 12:00:00,EP112026,37,2026-09-03 00:00:00,1 days 12:00:00,36,19.25,-134.5,970.8,83.6
2026-09-01 12:00:00,EP112026,37,2026-09-03 06:00:00,1 days 18:00:00,42,19.25,-135.62,970.4,84.1
2026-09-01 12:00:00,EP112026,37,2026-09-03 12:00:00,2 days 00:00:00,48,19.25,-136.75,970.0,84.6
2026-09-01 12:00:00,EP112026,37,2026-09-03 18:00:00,2 days 06:00:00,54,19.63,-137.62,972.3,81.8
2026-09-01 12:00:00,EP112026,37,2026-09-04 00:00:00,2 days 12:00:00,60,20.0,-138.5,974.7,78.9
2026-09-01 12:00:00,EP112026,37,2026-09-04 06:00:00,2 days 18:00:00,66,20.13,-139.62,977.6,75.2
2026-09-01 12:00:00,EP112026,37,2026-09-04 12:00:00,3 days 00:00:00,72,20.25,-140.75,980.5,71.6
2026-09-01 12:00:00,EP112026,37,2026-09-04 18:00:00,3 days 06:00:00,78,20.5,-141.62,981.6,70.1
2026-09-01 12:00:00,EP112026,37,2026-09-05 00:00:00,3 days 12:00:00,84,20.75,-142.5,982.7,68.7
2026-09-01 12:00:00,EP112026,37,2026-09-05 06:00:00,3 days 18:00:00,90,21.13,-143.37,983.8,67.2
2026-09-01 12:00:00,EP112026,37,2026-09-05 12:00:00,4 days 00:00:00,96,21.5,-144.25,984.9,65.7
2026-09-01 12:00:00,EP112026,37,2026-09-05 18:00:00,4 days 06:00:00,102,22.0,-144.87,984.1,66.8
2026-09-01 12:00:00,EP112026,37,2026-09-06 00:00:00,4 days 12:00:00,108,22.5,-145.5,983.3,67.9
2026-09-01 12:00:00,EP112026,37,2026-09-06 06:00:00,4 days 18:00:00,114,23.0,-146.12,987.9,61.5
2026-09-01 12:00:00,EP112026,37,2026-09-06 12:00:00,5 days 00:00:00,120,23.5,-146.75,992.6,55.0
2026-09-01 12:00:00,EP122026,37,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,37,2026-09-01 18:00:00,0 days 06:00:00,6,13.25,-149.75,982.7,68.7
2026-09-01 12:00:00,EP122026,37,2026-09-02 00:00:00,0 days 12:00:00,12,13.5,-150.75,985.5,65.0
2026-09-01 12:00:00,EP122026,37,2026-09-02 06:00:00,0 days 18:00:00,18,13.38,-151.63,982.5,68.8
2026-09-01 12:00:00,EP122026,37,2026-09-02 12:00:00,1 days 00:00:00,24,13.25,-152.5,979.6,72.7
2026-09-01 12:00:00,EP122026,37,2026-09-02 18:00:00,1 days 06:00:00,30,13.38,-153.62,980.6,71.4
2026-09-01 12:00:00,EP122026,37,2026-09-03 00:00:00,1 days 12:00:00,36,13.5,-154.75,981.7,70.1
2026-09-01 12:00:00,EP122026,37,2026-09-03 06:00:00,1 days 18:00:00,42,13.5,-155.63,980.0,72.3
2026-09-01 12:00:00,EP122026,37,2026-09-03 12:00:00,2 days 00:00:00,48,13.5,-156.5,978.3,74.4
2026-09-01 12:00:00,EP122026,37,2026-09-03 18:00:00,2 days 06:00:00,54,13.63,-157.37,976.2,77.0
2026-09-01 12:00:00,EP122026,37,2026-09-04 00:00:00,2 days 12:00:00,60,13.75,-158.25,974.2,79.5
2026-09-01 12:00:00,EP122026,37,2026-09-04 06:00:00,2 days 18:00:00,66,13.75,-159.0,973.8,80.1
2026-09-01 12:00:00,EP122026,37,2026-09-04 12:00:00,3 days 00:00:00,72,13.75,-159.75,973.3,80.6
2026-09-01 12:00:00,EP122026,37,2026-09-04 18:00:00,3 days 06:00:00,78,13.75,-160.25,971.6,82.7
2026-09-01 12:00:00,EP122026,37,2026-09-05 00:00:00,3 days 12:00:00,84,13.75,-160.75,969.9,84.8
2026-09-01 12:00:00,EP122026,37,2026-09-05 06:00:00,3 days 18:00:00,90,13.63,-161.38,968.8,86.1
2026-09-01 12:00:00,EP122026,37,2026-09-05 12:00:00,4 days 00:00:00,96,13.5,-162.0,967.6,87.4
2026-09-01 12:00:00,EP122026,37,2026-09-05 18:00:00,4 days 06:00:00,102,13.75,-162.5,965.8,89.5
2026-09-01 12:00:00,EP122026,37,2026-09-06 00:00:00,4 days 12:00:00,108,14.0,-163.0,964.0,91.7
2026-09-01 12:00:00,EP122026,37,2026-09-06 06:00:00,4 days 18:00:00,114,14.13,-163.25,967.1,88.1
2026-09-01 12:00:00,EP122026,37,2026-09-06 12:00:00,5 days 00:00:00,120,14.25,-163.5,970.1,84.5
2026-09-01 12:00:00,EP122026,37,2026-09-06 18:00:00,5 days 06:00:00,126,14.75,-163.25,965.8,89.5
2026-09-01 12:00:00,EP122026,37,2026-09-07 00:00:00,5 days 12:00:00,132,15.25,-163.0,961.4,94.6
2026-09-01 12:00:00,EP122026,37,2026-09-07 06:00:00,5 days 18:00:00,138,16.0,-162.63,960.6,95.6
2026-09-01 12:00:00,EP122026,37,2026-09-07 12:00:00,6 days 00:00:00,144,16.75,-162.25,959.7,96.5
2026-09-01 12:00:00,EP122026,37,2026-09-07 18:00:00,6 days 06:00:00,150,18.25,-161.88,961.9,94.0
2026-09-01 12:00:00,EP122026,37,2026-09-08 00:00:00,6 days 12:00:00,156,19.75,-161.5,964.1,91.6
2026-09-01 12:00:00,EP122026,37,2026-09-08 06:00:00,6 days 18:00:00,162,21.25,-160.88,968.1,86.8
2026-09-01 12:00:00,EP122026,37,2026-09-08 12:00:00,7 days 00:00:00,168,22.75,-160.25,972.2,81.9
2026-09-01 12:00:00,EP122026,37,2026-09-08 18:00:00,7 days 06:00:00,174,23.88,-160.13,975.1,78.3
2026-09-01 12:00:00,EP122026,37,2026-09-09 00:00:00,7 days 12:00:00,180,25.0,-160.0,978.1,74.7
2026-09-01 12:00:00,EP122026,37,2026-09-09 06:00:00,7 days 18:00:00,186,26.0,-160.0,978.5,74.1
2026-09-01 12:00:00,EP122026,37,2026-09-09 12:00:00,8 days 00:00:00,192,27.0,-160.0,978.9,73.6
2026-09-01 12:00:00,EP122026,37,2026-09-09 18:00:00,8 days 06:00:00,198,27.63,-160.25,981.9,69.8
2026-09-01 12:00:00,EP122026,37,2026-09-10 00:00:00,8 days 12:00:00,204,28.25,-160.5,984.8,65.9
2026-09-01 12:00:00,EP122026,37,2026-09-10 06:00:00,8 days 18:00:00,210,28.75,-160.62,987.6,62.0
2026-09-01 12:00:00,EP122026,37,2026-09-10 12:00:00,9 days 00:00:00,216,29.25,-160.75,990.4,58.1
2026-09-01 12:00:00,EP122026,37,2026-09-10 18:00:00,9 days 06:00:00,222,29.75,-161.12,991.5,56.6
2026-09-01 12:00:00,EP122026,37,2026-09-11 00:00:00,9 days 12:00:00,228,30.25,-161.5,992.5,55.1
2026-09-01 12:00:00,EP122026,37,2026-09-11 06:00:00,9 days 18:00:00,234,30.63,-162.75,995.9,49.9
2026-09-01 12:00:00,EP122026,37,2026-09-11 12:00:00,10 days 00:00:00,240,31.0,-164.0,999.3,44.7
2026-09-01 12:00:00,EP122026,37,2026-09-11 18:00:00,10 days 06:00:00,246,31.88,-165.24,1001.9,40.4
2026-09-01 12:00:00,EP122026,37,2026-09-12 00:00:00,10 days 12:00:00,252,32.75,-166.5,1004.5,36.0
