# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,AL022026,33,2026-07-22 18:00:00,3 days 06:00:00,78,29.08,-89.66,998.4,41.9,51.77377844419356,136.26881668062595,108.85864390454256,86.72268136437953,115.88365792997097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-23 00:00:00,3 days 12:00:00,84,28.94,-90.1,999.7,49.1,84.0678131704625,84.0678131704625,48.38627646804417,35.93637919573959,53.93743303590318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-23 06:00:00,3 days 18:00:00,90,29.11,-91.13,1001.2,38.8,72.75490183070951,72.75490183070951,39.01605042114875,28.109821045002946,41.162113858640055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-23 12:00:00,4 days 00:00:00,96,29.68,-92.62,1007.0,36.4,63.26240035177241,117.47222670770049,112.99513998590088,92.00947858408148,103.07692136666503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-23 18:00:00,4 days 06:00:00,102,28.99,-94.47,998.8,26.5,44.40255638317959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-19 18:00:00,0 days 06:00:00,6,22.3,-126.06,997.8,43.2,118.27529733218373,317.09689525236365,273.682518907748,205.9300687920288,250.44634866888964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-20 00:00:00,0 days 12:00:00,12,23.2,-126.63,1000.6,42.2,94.24461968899116,162.24253628942722,126.2329798415346,90.61936203560823,120.62694317991384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-20 06:00:00,0 days 18:00:00,18,24.77,-127.35,988.7,42.1,127.33425127150318,212.94822942334804,178.3477298655118,133.5200226277642,168.136447641242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-20 12:00:00,1 days 00:00:00,24,26.13,-127.65,997.6,39.3,174.93459608262145,174.93459608262145,30.18755682201032,11.396056421086833,24.00160138049641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-20 18:00:00,1 days 06:00:00,30,27.68,-128.15,998.8,29.1,106.65165208475182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-21 00:00:00,1 days 12:00:00,36,28.98,-128.43,996.0,30.5,104.89005082533208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-21 06:00:00,1 days 18:00:00,42,30.7,-129.3,1000.4,37.4,107.90403680256672,118.59330420726482,117.0256568517848,82.90365658311507,93.3628380622096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-21 12:00:00,2 days 00:00:00,48,32.29,-128.82,1002.8,33.0,165.1922253782842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,33,2026-07-21 18:00:00,2 days 06:00:00,54,33.61,-129.38,1001.9,29.2,167.00929920714702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-19 18:00:00,0 days 06:00:00,6,11.36,-112.93,1003.1,26.0,72.26565934238162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-20 00:00:00,0 days 12:00:00,12,11.37,-114.15,998.4,40.7,34.65455844007287,100.85215406748333,74.92999521314343,63.90166936259993,80.83233023534096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-20 06:00:00,0 days 18:00:00,18,12.18,-115.1,996.5,55.1,73.58731074821743,221.6811525652728,193.23982518893837,153.99239880198303,184.13485536234907,73.58731074821743,36.60926997697723,25.793137056119377,34.11145397707069,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-20 12:00:00,1 days 00:00:00,24,12.98,-115.62,990.8,65.9,31.541953563616083,171.53413950746838,143.92584921115832,107.0788972736378,143.51277722836087,55.42511738352627,42.02654508474185,27.415698352658826,42.01512059632995,31.541953563616083,7.774474167662498,4.8323649770692505,8.034716797465471
2026-07-19 12:00:00,EP062026,33,2026-07-20 18:00:00,1 days 06:00:00,30,13.45,-116.6,989.2,59.6,33.054211896507915,131.18626598398916,106.6351875784428,69.17666737196589,101.0730983462404,42.38954707973562,30.92964558022385,16.558686668854797,29.5541608181392,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-21 00:00:00,1 days 12:00:00,36,15.32,-116.96,981.6,74.5,25.314262785983875,244.828563961355,221.2631189826854,145.5651557940664,183.5580245855623,72.22114945558346,56.15415299506097,33.141312105674494,50.85667824574115,25.314262785983875,9.7535056184184,5.9217307048268175,10.164226547317304
2026-07-19 12:00:00,EP062026,33,2026-07-21 06:00:00,1 days 18:00:00,42,15.7,-117.73,966.2,95.2,16.067844801231104,161.600874027258,139.91824224231425,81.55506775328507,122.04520842290088,54.51493034350972,43.90797218297632,27.61667115557509,40.955443999514216,25.03511428919901,20.57778057599728,14.654391073279156,20.52425292142497
2026-07-19 12:00:00,EP062026,33,2026-07-21 12:00:00,2 days 00:00:00,48,16.18,-118.31,977.3,87.1,33.62316031107602,204.25706523331397,149.05805124975794,85.73916361103765,155.56668969985628,102.61512611545984,80.36557904778451,56.1389058965845,83.37861642661454,47.449271663250414,39.79922234534275,29.59587376265139,40.07675463532128
2026-07-19 12:00:00,EP062026,33,2026-07-21 18:00:00,2 days 06:00:00,54,16.68,-119.28,969.3,93.1,0.0,206.78772943068927,178.8877293672167,125.15209759334272,158.91555406834232,60.30330543031905,47.56590896477561,31.59354341867072,44.76538999154505,13.849472647005753,10.60893225847688,7.284141358833864,11.780385459098564
2026-07-19 12:00:00,EP062026,33,2026-07-22 00:00:00,2 days 12:00:00,60,16.99,-119.57,972.7,85.2,26.33719020367345,157.9047397982469,143.6960110086549,102.81252920847454,128.05794797802525,50.13694843333041,39.41707416022716,26.705491355158767,39.336193056833146,26.33719020367345,15.452369960176132,11.330619231292916,15.789265376049302
2026-07-19 12:00:00,EP062026,33,2026-07-22 06:00:00,2 days 18:00:00,66,17.02,-120.19,968.8,87.7,42.17377510625615,181.265488176617,158.19001674346023,129.19447817900374,157.43055386082813,100.73337970407906,84.64165420051629,69.74987264469843,88.77584630109426,48.29846595970838,41.728482211369055,33.843961150004404,42.57594972438518
2026-07-19 12:00:00,EP062026,33,2026-07-22 12:00:00,3 days 00:00:00,72,17.07,-120.58,964.9,88.3,15.009182123790396,178.70921760928488,151.81895855627712,112.71144800725205,157.26933535613736,54.22827845270799,41.33355706916136,27.83444435868435,44.67438887136664,18.15538809764796,14.191731481147112,10.612655576410582,16.04019369060587
2026-07-19 12:00:00,EP062026,33,2026-07-22 18:00:00,3 days 06:00:00,78,17.08,-121.14,973.8,83.0,21.30417748907704,204.673118022934,158.96769364574783,136.3302240288701,193.02093650615456,101.01475780818006,80.43395330798946,67.12751865890989,90.12820519078262,48.935998443997065,41.95912067306371,34.0906501554671,42.661720935948736
2026-07-19 12:00:00,EP062026,33,2026-07-23 00:00:00,3 days 12:00:00,84,17.19,-121.88,975.6,82.6,39.04000248213617,156.98891737020472,125.50773896031085,106.68706904077872,150.69540970028254,80.7189484043445,64.27546763379112,50.102180188851634,69.11244760610114,39.04000248213617,32.33156438776472,25.19502496768451,32.529981761608695
2026-07-19 12:00:00,EP062026,33,2026-07-23 06:00:00,3 days 18:00:00,90,17.42,-122.96,978.2,79.8,38.73179417913645,202.20365766484565,160.96627150986507,115.80427966996362,163.03965867350414,38.73179417913645,11.576161837266138,3.865429685352578,16.200040366700755,38.73179417913645,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-23 12:00:00,4 days 00:00:00,96,17.31,-123.87,975.9,84.5,39.067031810710205,211.03599281395964,156.44048515770282,109.72248923942834,195.42736717722985,103.04210633961428,77.95245638334791,59.554602529498425,89.98774954207693,48.88388466205038,40.40611911167071,31.460549172382,42.30834610410011
2026-07-19 12:00:00,EP062026,33,2026-07-23 18:00:00,4 days 06:00:00,102,17.25,-125.23,976.9,79.6,19.48857447420648,273.7130767414094,225.58861102923305,158.05533568764147,230.54878386236948,50.50291885370154,31.252055006842944,12.41128476279345,37.290220655849055,19.48857447420648,0.0,0.0,0.5177759568050329
2026-07-19 12:00:00,EP062026,33,2026-07-24 00:00:00,4 days 12:00:00,108,17.61,-126.87,974.3,81.6,42.00858113737852,262.15329327783365,196.3587048076863,135.5456079319276,214.6939923386112,84.099866599112,59.56760492980007,35.489271773481576,65.11895293665864,42.00858113737852,18.69394440175044,12.087312650980962,20.80092616197964
2026-07-19 12:00:00,EP062026,33,2026-07-24 06:00:00,4 days 18:00:00,114,17.46,-127.97,988.2,76.6,48.1908721322711,302.60152209845904,232.7251959158493,155.58301089845082,241.65694614667285,94.70559413043156,68.84477021510484,43.95480985821961,73.08697009123513,48.1908721322711,16.476633158421553,11.579934975316776,18.81344481180753
2026-07-19 12:00:00,EP062026,33,2026-07-24 12:00:00,5 days 00:00:00,120,17.73,-129.55,988.5,66.2,62.96357169537861,274.8212215615101,219.24022632364856,163.2052961103011,234.37837541253637,62.96357169537861,43.07959106852559,24.18915991714036,44.692358043834105,62.96357169537861,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-24 18:00:00,5 days 06:00:00,126,17.68,-131.1,991.6,62.0,51.88503187922612,234.9021345691572,156.80145376539767,117.18267784616198,204.6657770513549,146.3408902630035,115.68550624674133,90.96220825101376,125.84792062360808,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-25 00:00:00,5 days 12:00:00,132,18.04,-132.15,990.7,62.4,27.087220407327067,266.78850523818846,204.39069438172504,162.86370674291766,220.64050647472823,82.4478282859815,62.46868574278994,41.95243897561063,61.86910768704894,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-25 06:00:00,5 days 18:00:00,138,18.48,-133.5,988.5,60.4,51.42878372770748,259.8463509581386,197.2917201048583,132.7485176280035,211.35562118989637,51.42878372770748,29.253660071182345,10.20402576544566,32.73206864116286,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-25 12:00:00,6 days 00:00:00,144,18.55,-134.36,986.1,65.9,43.17626380436096,261.1299957428597,203.62581173774163,159.85665548079976,239.9189856955336,103.58416895136328,75.81042063303641,52.78014507582955,84.13342077380412,43.17626380436096,19.52187308839325,14.080666228065162,23.02729041968601
2026-07-19 12:00:00,EP062026,33,2026-07-25 18:00:00,6 days 06:00:00,150,18.81,-135.74,989.5,70.7,35.56986533048936,261.4393245300172,196.5316324713698,140.50207228269605,214.68107698946412,99.15310668246995,75.67071721007338,50.88806310548399,77.08613064698173,35.56986533048936,22.271950852988446,15.50841597219956,23.60419874327521
2026-07-19 12:00:00,EP062026,33,2026-07-26 00:00:00,6 days 12:00:00,156,19.29,-136.58,991.7,63.3,55.46503249213862,203.8189066706685,137.1486380056171,103.6889127877836,175.2297859402026,98.73555860106052,72.95400131819422,52.118285782542245,81.27005578006094,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-26 06:00:00,6 days 18:00:00,162,19.32,-137.88,995.0,57.2,67.60124737746645,170.92072328821052,131.25576679475566,111.47959991596286,147.81953469930505,67.60124737746645,18.691363904314976,10.196850803309818,21.47347050080777,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-26 12:00:00,7 days 00:00:00,168,19.22,-138.96,994.4,59.5,46.46128436573805,202.0312187103688,141.30713439907248,107.67743325963669,174.38535397009844,65.27257388216435,45.97868844016679,28.21606779673138,51.020049794793664,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-26 18:00:00,7 days 06:00:00,174,19.36,-140.49,998.2,51.6,54.580665616416574,126.15748991293736,80.22699710867217,47.81089469859319,95.0862529116358,54.580665616416574,2.094874476581481,0.0,5.245586567558061,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-27 00:00:00,7 days 12:00:00,180,19.46,-141.73,999.7,46.6,40.33390645323068,191.02362884965532,153.13818834303964,120.62430241331587,168.20949670350558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-27 06:00:00,7 days 18:00:00,186,19.61,-143.27,1004.9,40.7,117.18455482183587,117.18455482183587,44.92040096217577,27.804870850535607,53.52497873279753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-27 12:00:00,8 days 00:00:00,192,19.58,-144.8,1006.3,33.1,146.84599945038423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-27 18:00:00,8 days 06:00:00,198,19.97,-146.47,1007.3,31.4,86.16280683038845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-28 00:00:00,8 days 12:00:00,204,20.04,-147.76,1007.7,32.8,56.877108173584034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-28 06:00:00,8 days 18:00:00,210,20.48,-149.67,1005.4,31.9,123.7226539751267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-28 12:00:00,9 days 00:00:00,216,20.4,-151.36,1007.5,29.2,97.78759894846009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,33,2026-07-28 18:00:00,9 days 06:00:00,222,20.99,-153.5,1009.7,27.1,169.8876051363946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-19 18:00:00,0 days 06:00:00,6,27.99,-85.47,1007.8,36.6,75.97579589459575,142.93050715958327,129.57772719795767,96.43913147516024,112.0593362296624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-20 00:00:00,0 days 12:00:00,12,28.1,-85.35,1006.0,34.1,72.42315780651347,95.54761745599104,81.0261161668252,55.81846838426827,74.16780706228087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-20 06:00:00,0 days 18:00:00,18,28.31,-85.11,1005.0,34.8,104.9653815161828,104.9653815161828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-20 12:00:00,1 days 00:00:00,24,28.3,-85.55,1005.6,37.8,80.625964478532,80.625964478532,0.5461698106344883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-20 18:00:00,1 days 06:00:00,30,28.24,-85.76,1001.3,39.9,57.8551017312701,57.8551017312701,25.30010625001584,12.834794257112716,29.23323519515872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-21 00:00:00,1 days 12:00:00,36,28.41,-86.05,993.6,49.2,64.0225049528439,158.08530817212858,142.16589715964523,112.97416282987167,129.7278504828789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-21 06:00:00,1 days 18:00:00,42,28.39,-86.39,993.8,50.8,23.91898565652299,119.94058204911843,110.0387157203385,95.28597924730832,105.90739810328682,23.91898565652299,3.7064535041830826,1.4633077643393206,3.938015685557316,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-21 12:00:00,2 days 00:00:00,48,28.72,-86.74,990.3,57.1,30.722453775675568,152.19163014826694,122.49973139194024,72.91490641042721,113.744799053418,69.36015316449323,53.88443091825879,35.55209162623059,53.660394610185726,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-21 18:00:00,2 days 06:00:00,54,29.26,-87.36,995.3,49.5,90.79154806014397,214.5851111278256,194.18969803943105,152.8070571814727,176.79416982269345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-22 00:00:00,2 days 12:00:00,60,29.6,-87.85,995.9,48.7,54.53509724601493,155.50825252473177,131.07707828303538,100.2998856868991,132.62282189258076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-22 06:00:00,2 days 18:00:00,66,29.62,-88.5,1000.9,45.6,146.42664753325653,235.13105318818657,209.95594205190216,171.74197429254718,187.99786783144327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-22 12:00:00,3 days 00:00:00,72,30.05,-89.35,1002.6,38.5,101.42648833297294,101.42648833297294,41.66648466239909,16.47485241234208,40.69158780777244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-22 18:00:00,3 days 06:00:00,78,29.98,-89.82,1005.3,28.8,114.67020017716015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-23 00:00:00,3 days 12:00:00,84,30.01,-91.05,1003.3,34.4,110.68829755358232,110.68829755358232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,34,2026-07-23 06:00:00,3 days 18:00:00,90,29.82,-91.99,1005.0,19.5,118.39176954273324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,34,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,34,2026-07-19 18:00:00,0 days 06:00:00,6,22.47,-126.17,991.7,49.7,75.33330596759728,344.6481891563077,319.3000954751874,247.34883235985544,277.6319731658151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,34,2026-07-20 00:00:00,0 days 12:00:00,12,23.18,-126.34,992.2,44.7,46.70661914812294,307.94859322908286,292.4986512254035,237.19894396353288,261.4150029727076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,34,2026-07-20 06:00:00,0 days 18:00:00,18,24.48,-126.99,996.8,44.2,128.01072880949675,222.36169533075835,205.9385378094583,158.47477073928582,191.1353685217199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,34,2026-07-20 12:00:00,1 days 00:00:00,24,25.8,-127.29,995.9,42.9,121.31588704495088,206.1178316082744,199.2553023090395,132.59411314523146,169.20958894910945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,34,2026-07-20 18:00:00,1 days 06:00:00,30,26.84,-127.31,1002.5,28.9,65.05461200456622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,34,2026-07-21 00:00:00,1 days 12:00:00,36,28.51,-127.41,1002.6,31.1,72.65589063043768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,34,2026-07-21 06:00:00,1 days 18:00:00,42,30.73,-128.42,1003.3,30.2,72.89968036273297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,34,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,34,2026-07-19 18:00:00,0 days 06:00:00,6,11.78,-112.76,1001.1,39.4,60.51841206292112,60.82052128065408,67.85779946327271,63.521801897179216,63.830349925343214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,34,2026-07-20 00:00:00,0 days 12:00:00,12,12.03,-113.44,1001.4,48.2,67.61701106973891,140.3426224565056,116.84129693016286,86.42952048771286,113.59180197469956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,34,2026-07-20 06:00:00,0 days 18:00:00,18,12.46,-114.12,994.4,56.3,47.20212819541887,102.85401243983952,89.46375997123567,56.69254653778032,78.1723864462441,47.20212819541887,7.10876317951476,2.780496742828785,5.792947074035362,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,34,2026-07-20 12:00:00,1 days 00:00:00,24,13.38,-114.93,995.2,59.9,49.64480478025466,152.17747940735347,120.67854891461522,83.83308142470946,119.14664430693988,54.62975616553956,44.85962663264207,29.65698848135346,41.91825545905559,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,34,2026-07-20 18:00:00,1 days 06:00:00,30,13.91,-115.9,980.4,76.3,27.34228367276517,191.15765747595285,165.7847125588913,117.91205308873508,149.04925085667253,90.67984850046945,78.64131336850849,58.634163739273305,75.72526996437908,29.13434604759269,26.211384203571804,20.40251027495801,25.507959194831315
2026-07-19 12:00:00,EP062026,34,2026-07-21 00:00:00,1 days 12:00:00,36,14.57,-116.61,986.0,75.9,31.373477418800046,191.4299722359609,167.76285740074655,117.8304229223796,154.69231407224484,92.22350099074484,77.90821412250169,54.1713359678793,73.4161040301791,31.373477418800046,15.47635530771641,10.846668493314574,15.842079829898374
2026-07-19 12:00:00,EP062026,34,2026-07-21 06:00:00,1 days 18:00:00,42,15.13,-117.73,946.8,120.1,11.195729654782031,273.5934040200032,236.94430028959945,164.58754764329498,214.74067819980036,112.43006637937069,95.03487150923333,72.59842107295641,97.37367870715391,68.73666328089412,60.29415821164992,49.20767238329965,60.33091851062032
2026-07-19 12:00:00,EP062026,34,2026-07-21 12:00:00,2 days 00:00:00,48,15.44,-118.36,967.9,91.6,25.976212224540845,282.83199574021893,240.12217897583545,163.47538826262004,221.04878009796116,127.78488462664342,105.75853929533704,78.56652373409028,106.37421347156848,63.26483431813176,55.3061061311852,43.17635060150084,54.15630736607309
2026-07-19 12:00:00,EP062026,34,2026-07-21 18:00:00,2 days 06:00:00,54,15.7,-119.33,942.7,116.1,25.371118044338857,224.0445123735589,181.15893169758203,112.13600587191095,178.10893539924626,87.96111804852944,64.47215558977007,41.54525833787413,74.1320799057905,49.94162568374605,40.09442150616776,29.81794639685164,42.88691104693692
2026-07-19 12:00:00,EP062026,34,2026-07-22 00:00:00,2 days 12:00:00,60,15.98,-120.27,955.3,103.7,16.432392831143453,237.2754549313329,198.5307222233995,137.0839687517323,182.2730715774364,114.66266545264952,96.73801755929564,75.44161778162722,94.93857452499488,61.30123476158067,54.61079347491477,43.85742501094995,52.81799225678858
2026-07-19 12:00:00,EP062026,34,2026-07-22 06:00:00,2 days 18:00:00,66,16.35,-121.27,942.0,116.6,31.409248620556028,251.62580850322752,203.24918517179984,160.7693506692214,227.79700759732737,124.50730897654891,100.76429599610503,80.88843030109089,110.76967619872484,65.69004346027555,55.2591690399408,45.39681030706189,56.319524312158016
