# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,WP122026,33,2026-08-07 06:00:00,5 days 00:00:00,120,26.25,132.25,962.0,94.0
2026-08-02 06:00:00,WP122026,33,2026-08-07 12:00:00,5 days 06:00:00,126,26.38,131.25,962.7,93.1
2026-08-02 06:00:00,WP122026,33,2026-08-07 18:00:00,5 days 12:00:00,132,26.5,130.25,963.4,92.3
2026-08-02 06:00:00,WP122026,33,2026-08-08 00:00:00,5 days 18:00:00,138,26.63,130.13,963.8,91.9
2026-08-02 06:00:00,WP122026,33,2026-08-08 06:00:00,6 days 00:00:00,144,26.75,130.0,964.2,91.4
2026-08-02 06:00:00,WP122026,33,2026-08-08 12:00:00,6 days 06:00:00,150,26.88,129.75,965.4,90.0
2026-08-02 06:00:00,WP122026,33,2026-08-08 18:00:00,6 days 12:00:00,156,27.0,129.5,966.6,88.6
2026-08-02 06:00:00,WP122026,33,2026-08-09 00:00:00,6 days 18:00:00,162,27.13,129.87,967.0,88.1
2026-08-02 06:00:00,WP122026,33,2026-08-09 06:00:00,7 days 00:00:00,168,27.25,130.25,967.4,87.7
2026-08-02 06:00:00,WP122026,33,2026-08-09 12:00:00,7 days 06:00:00,174,27.5,130.37,967.9,87.1
2026-08-02 06:00:00,WP122026,33,2026-08-09 18:00:00,7 days 12:00:00,180,27.75,130.5,968.4,86.5
2026-08-02 06:00:00,WP122026,33,2026-08-10 00:00:00,7 days 18:00:00,186,28.0,131.12,969.0,85.8
2026-08-02 06:00:00,WP122026,33,2026-08-10 06:00:00,8 days 00:00:00,192,28.25,131.75,969.6,85.0
2026-08-02 06:00:00,WP122026,33,2026-08-10 12:00:00,8 days 06:00:00,198,29.0,132.0,969.6,85.1
2026-08-02 06:00:00,WP122026,33,2026-08-10 18:00:00,8 days 12:00:00,204,29.75,132.25,969.5,85.2
2026-08-02 06:00:00,WP122026,33,2026-08-11 00:00:00,8 days 18:00:00,210,29.88,132.62,971.5,82.8
2026-08-02 06:00:00,WP122026,33,2026-08-11 06:00:00,9 days 00:00:00,216,30.0,133.0,973.4,80.5
2026-08-02 06:00:00,WP122026,33,2026-08-11 12:00:00,9 days 06:00:00,222,30.13,133.25,974.7,78.9
2026-08-02 06:00:00,WP122026,33,2026-08-11 18:00:00,9 days 12:00:00,228,30.25,133.5,976.1,77.2
2026-08-02 06:00:00,WP122026,33,2026-08-12 00:00:00,9 days 18:00:00,234,30.13,133.88,977.3,75.6
2026-08-02 06:00:00,WP122026,33,2026-08-12 06:00:00,10 days 00:00:00,240,30.0,134.25,978.6,74.0
2026-08-02 06:00:00,WP122026,33,2026-08-12 12:00:00,10 days 06:00:00,246,30.13,133.88,980.6,71.4
2026-08-02 06:00:00,WP122026,33,2026-08-12 18:00:00,10 days 12:00:00,252,30.25,133.5,982.5,68.9
2026-08-02 06:00:00,WP122026,33,2026-08-13 00:00:00,10 days 18:00:00,258,29.5,133.37,983.8,67.3
2026-08-02 06:00:00,WP122026,33,2026-08-13 06:00:00,11 days 00:00:00,264,28.75,133.25,985.0,65.7
2026-08-02 06:00:00,WP122026,33,2026-08-13 12:00:00,11 days 06:00:00,270,28.38,133.12,985.6,64.9
2026-08-02 06:00:00,WP122026,33,2026-08-13 18:00:00,11 days 12:00:00,276,28.0,133.0,986.1,64.1
2026-08-02 06:00:00,WP122026,33,2026-08-14 00:00:00,11 days 18:00:00,282,28.25,133.0,986.9,63.1
2026-08-02 06:00:00,WP122026,33,2026-08-14 06:00:00,12 days 00:00:00,288,28.5,133.0,987.6,62.1
2026-08-02 06:00:00,WP122026,33,2026-08-14 12:00:00,12 days 06:00:00,294,27.64,130.98,987.4,62.3
2026-08-02 06:00:00,WP122026,33,2026-08-14 18:00:00,12 days 12:00:00,300,26.75,129.0,987.3,62.5
2026-08-02 06:00:00,WP122026,33,2026-08-15 00:00:00,12 days 18:00:00,306,26.88,128.88,988.3,61.1
2026-08-02 06:00:00,WP122026,33,2026-08-15 06:00:00,13 days 00:00:00,312,27.0,128.75,989.4,59.6
2026-08-02 06:00:00,WP122026,33,2026-08-15 12:00:00,13 days 06:00:00,318,26.5,127.62,989.6,59.3
2026-08-02 06:00:00,WP122026,33,2026-08-15 18:00:00,13 days 12:00:00,324,26.0,126.5,989.9,58.9
2026-08-02 06:00:00,WP122026,33,2026-08-16 00:00:00,13 days 18:00:00,330,25.75,126.0,990.4,58.2
2026-08-02 06:00:00,WP122026,33,2026-08-16 06:00:00,14 days 00:00:00,336,25.5,125.5,990.8,57.6
2026-08-02 06:00:00,WP122026,33,2026-08-16 12:00:00,14 days 06:00:00,342,26.0,124.88,989.4,59.6
2026-08-02 06:00:00,WP122026,33,2026-08-16 18:00:00,14 days 12:00:00,348,26.5,124.25,988.0,61.6
2026-08-02 06:00:00,WP122026,33,2026-08-17 00:00:00,14 days 18:00:00,354,26.75,124.0,987.3,62.6
2026-08-02 06:00:00,WP122026,33,2026-08-17 06:00:00,15 days 00:00:00,360,27.0,123.75,986.5,63.5
2026-08-02 06:00:00,WP942026,33,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,33,2026-08-02 12:00:00,0 days 06:00:00,6,15.75,124.5,1002.8,38.9
2026-08-02 06:00:00,WP942026,33,2026-08-02 18:00:00,0 days 12:00:00,12,15.75,123.75,1002.2,40.0
2026-08-02 06:00:00,WP942026,33,2026-08-03 00:00:00,0 days 18:00:00,18,16.31,123.44,1002.3,39.9
2026-08-02 06:00:00,WP942026,33,2026-08-03 06:00:00,1 days 00:00:00,24,16.88,123.13,1002.4,39.7
2026-08-02 06:00:00,WP942026,33,2026-08-03 12:00:00,1 days 06:00:00,30,17.44,122.82,1002.5,39.5
2026-08-02 06:00:00,WP942026,33,2026-08-03 18:00:00,1 days 12:00:00,36,18.0,122.5,1002.6,39.4
2026-08-02 06:00:00,WP942026,33,2026-08-04 00:00:00,1 days 18:00:00,42,17.63,120.87,1000.8,42.3
2026-08-02 06:00:00,WP942026,33,2026-08-04 06:00:00,2 days 00:00:00,48,17.25,119.25,999.0,45.3
2026-08-02 06:00:00,WP942026,33,2026-08-04 12:00:00,2 days 06:00:00,54,17.13,119.38,998.4,46.2
2026-08-02 06:00:00,WP942026,33,2026-08-04 18:00:00,2 days 12:00:00,60,17.0,119.5,997.8,47.2
2026-08-02 06:00:00,WP942026,33,2026-08-05 00:00:00,2 days 18:00:00,66,16.63,119.75,997.9,46.9
2026-08-02 06:00:00,WP942026,33,2026-08-05 06:00:00,3 days 00:00:00,72,16.25,120.0,998.1,46.7
2026-08-02 06:00:00,EP072026,34,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,34,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,34,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.88,951.9,105.1
2026-08-02 06:00:00,WP122026,34,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.75,952.1,104.9
2026-08-02 06:00:00,WP122026,34,2026-08-03 00:00:00,0 days 18:00:00,18,24.01,148.5,952.8,104.2
2026-08-02 06:00:00,WP122026,34,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.25,953.4,103.5
2026-08-02 06:00:00,WP122026,34,2026-08-03 12:00:00,1 days 06:00:00,30,24.63,145.75,955.5,101.2
2026-08-02 06:00:00,WP122026,34,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,144.25,957.6,98.9
2026-08-02 06:00:00,WP122026,34,2026-08-04 00:00:00,1 days 18:00:00,42,25.13,143.0,955.3,101.5
2026-08-02 06:00:00,WP122026,34,2026-08-04 06:00:00,2 days 00:00:00,48,25.25,141.75,953.0,104.0
2026-08-02 06:00:00,WP122026,34,2026-08-04 12:00:00,2 days 06:00:00,54,25.38,140.25,955.1,101.7
2026-08-02 06:00:00,WP122026,34,2026-08-04 18:00:00,2 days 12:00:00,60,25.5,138.75,957.2,99.3
2026-08-02 06:00:00,WP122026,34,2026-08-05 00:00:00,2 days 18:00:00,66,25.25,137.75,955.1,101.7
2026-08-02 06:00:00,WP122026,34,2026-08-05 06:00:00,3 days 00:00:00,72,25.0,136.75,952.9,104.0
2026-08-02 06:00:00,WP122026,34,2026-08-05 12:00:00,3 days 06:00:00,78,24.63,135.75,951.0,106.1
2026-08-02 06:00:00,WP122026,34,2026-08-05 18:00:00,3 days 12:00:00,84,24.25,134.75,949.1,108.2
2026-08-02 06:00:00,WP122026,34,2026-08-06 00:00:00,3 days 18:00:00,90,24.75,133.75,949.3,108.0
2026-08-02 06:00:00,WP122026,34,2026-08-06 06:00:00,4 days 00:00:00,96,25.25,132.75,949.4,107.8
2026-08-02 06:00:00,WP122026,34,2026-08-06 12:00:00,4 days 06:00:00,102,25.38,132.0,952.3,104.7
2026-08-02 06:00:00,WP122026,34,2026-08-06 18:00:00,4 days 12:00:00,108,25.5,131.25,955.2,101.6
2026-08-02 06:00:00,WP122026,34,2026-08-07 00:00:00,4 days 18:00:00,114,25.63,130.63,953.4,103.5
2026-08-02 06:00:00,WP122026,34,2026-08-07 06:00:00,5 days 00:00:00,120,25.75,130.0,951.6,105.5
2026-08-02 06:00:00,WP122026,34,2026-08-07 12:00:00,5 days 06:00:00,126,26.0,129.13,953.4,103.5
2026-08-02 06:00:00,WP122026,34,2026-08-07 18:00:00,5 days 12:00:00,132,26.25,128.25,955.3,101.5
2026-08-02 06:00:00,WP122026,34,2026-08-08 00:00:00,5 days 18:00:00,138,26.38,127.63,955.1,101.6
2026-08-02 06:00:00,WP122026,34,2026-08-08 06:00:00,6 days 00:00:00,144,26.5,127.0,955.0,101.8
2026-08-02 06:00:00,WP122026,34,2026-08-08 12:00:00,6 days 06:00:00,150,26.5,126.38,956.8,99.8
2026-08-02 06:00:00,WP122026,34,2026-08-08 18:00:00,6 days 12:00:00,156,26.5,125.75,958.6,97.8
2026-08-02 06:00:00,WP122026,34,2026-08-09 00:00:00,6 days 18:00:00,162,27.25,125.5,957.9,98.6
2026-08-02 06:00:00,WP122026,34,2026-08-09 06:00:00,7 days 00:00:00,168,28.0,125.25,957.2,99.4
2026-08-02 06:00:00,WP122026,34,2026-08-09 12:00:00,7 days 06:00:00,174,28.25,125.13,957.0,99.6
2026-08-02 06:00:00,WP122026,34,2026-08-09 18:00:00,7 days 12:00:00,180,28.5,125.0,956.8,99.8
2026-08-02 06:00:00,WP122026,34,2026-08-10 00:00:00,7 days 18:00:00,186,29.38,124.5,959.1,97.2
2026-08-02 06:00:00,WP122026,34,2026-08-10 06:00:00,8 days 00:00:00,192,30.25,124.0,961.4,94.7
2026-08-02 06:00:00,WP122026,34,2026-08-10 12:00:00,8 days 06:00:00,198,31.25,123.75,963.9,91.7
2026-08-02 06:00:00,WP122026,34,2026-08-10 18:00:00,8 days 12:00:00,204,32.25,123.5,966.5,88.7
2026-08-02 06:00:00,WP122026,34,2026-08-11 00:00:00,8 days 18:00:00,210,32.88,123.25,968.4,86.5
2026-08-02 06:00:00,WP122026,34,2026-08-11 06:00:00,9 days 00:00:00,216,33.5,123.0,970.2,84.3
2026-08-02 06:00:00,WP122026,34,2026-08-11 12:00:00,9 days 06:00:00,222,34.38,122.63,971.3,83.1
2026-08-02 06:00:00,WP122026,34,2026-08-11 18:00:00,9 days 12:00:00,228,35.25,122.25,972.3,81.8
2026-08-02 06:00:00,WP122026,34,2026-08-12 00:00:00,9 days 18:00:00,234,36.38,122.0,972.8,81.2
2026-08-02 06:00:00,WP122026,34,2026-08-12 06:00:00,10 days 00:00:00,240,37.5,121.75,973.4,80.5
2026-08-02 06:00:00,WP122026,34,2026-08-12 12:00:00,10 days 06:00:00,246,39.25,121.51,974.9,78.6
2026-08-02 06:00:00,WP122026,34,2026-08-12 18:00:00,10 days 12:00:00,252,41.0,121.25,976.5,76.7
2026-08-02 06:00:00,WP122026,34,2026-08-13 00:00:00,10 days 18:00:00,258,43.25,121.13,983.4,67.4
2026-08-02 06:00:00,WP122026,34,2026-08-13 06:00:00,11 days 00:00:00,264,45.5,121.0,990.4,58.2
2026-08-02 06:00:00,EP072026,35,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,35,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,35,2026-08-02 12:00:00,0 days 06:00:00,6,23.51,150.63,949.6,107.7
2026-08-02 06:00:00,WP122026,35,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.25,947.4,110.0
2026-08-02 06:00:00,WP122026,35,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.25,951.5,105.6
2026-08-02 06:00:00,WP122026,35,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.25,955.5,101.2
2026-08-02 06:00:00,WP122026,35,2026-08-03 12:00:00,1 days 06:00:00,30,24.76,146.0,956.8,99.8
2026-08-02 06:00:00,WP122026,35,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,144.75,958.0,98.4
2026-08-02 06:00:00,WP122026,35,2026-08-04 00:00:00,1 days 18:00:00,42,25.01,143.5,958.5,97.8
2026-08-02 06:00:00,WP122026,35,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,142.25,959.1,97.2
2026-08-02 06:00:00,WP122026,35,2026-08-04 12:00:00,2 days 06:00:00,54,24.63,141.0,957.9,98.6
2026-08-02 06:00:00,WP122026,35,2026-08-04 18:00:00,2 days 12:00:00,60,24.25,139.75,956.7,99.9
2026-08-02 06:00:00,WP122026,35,2026-08-05 00:00:00,2 days 18:00:00,66,24.38,138.88,956.3,100.3
2026-08-02 06:00:00,WP122026,35,2026-08-05 06:00:00,3 days 00:00:00,72,24.5,138.0,955.9,100.8
2026-08-02 06:00:00,WP122026,35,2026-08-05 12:00:00,3 days 06:00:00,78,24.5,137.12,955.1,101.7
2026-08-02 06:00:00,WP122026,35,2026-08-05 18:00:00,3 days 12:00:00,84,24.5,136.25,954.2,102.6
2026-08-02 06:00:00,WP122026,35,2026-08-06 00:00:00,3 days 18:00:00,90,24.5,135.38,955.6,101.1
2026-08-02 06:00:00,WP122026,35,2026-08-06 06:00:00,4 days 00:00:00,96,24.5,134.5,957.0,99.6
2026-08-02 06:00:00,WP122026,35,2026-08-06 12:00:00,4 days 06:00:00,102,24.63,133.75,956.6,100.0
2026-08-02 06:00:00,WP122026,35,2026-08-06 18:00:00,4 days 12:00:00,108,24.75,133.0,956.2,100.5
2026-08-02 06:00:00,WP122026,35,2026-08-07 00:00:00,4 days 18:00:00,114,24.88,132.13,956.3,100.4
2026-08-02 06:00:00,WP122026,35,2026-08-07 06:00:00,5 days 00:00:00,120,25.0,131.25,956.3,100.3
2026-08-02 06:00:00,WP122026,35,2026-08-07 12:00:00,5 days 06:00:00,126,25.25,130.75,958.3,98.1
2026-08-02 06:00:00,WP122026,35,2026-08-07 18:00:00,5 days 12:00:00,132,25.5,130.25,960.2,96.0
2026-08-02 06:00:00,WP122026,35,2026-08-08 00:00:00,5 days 18:00:00,138,25.75,130.0,960.0,96.2
2026-08-02 06:00:00,WP122026,35,2026-08-08 06:00:00,6 days 00:00:00,144,26.0,129.75,959.8,96.4
2026-08-02 06:00:00,WP122026,35,2026-08-08 12:00:00,6 days 06:00:00,150,25.88,129.62,960.3,95.8
2026-08-02 06:00:00,WP122026,35,2026-08-08 18:00:00,6 days 12:00:00,156,25.75,129.5,960.8,95.3
2026-08-02 06:00:00,WP122026,35,2026-08-09 00:00:00,6 days 18:00:00,162,26.25,129.87,963.9,91.8
2026-08-02 06:00:00,WP122026,35,2026-08-09 06:00:00,7 days 00:00:00,168,26.75,130.25,966.9,88.3
2026-08-02 06:00:00,WP122026,35,2026-08-09 12:00:00,7 days 06:00:00,174,26.88,130.13,966.5,88.7
2026-08-02 06:00:00,WP122026,35,2026-08-09 18:00:00,7 days 12:00:00,180,27.0,130.0,966.1,89.2
2026-08-02 06:00:00,WP122026,35,2026-08-10 00:00:00,7 days 18:00:00,186,27.88,130.62,967.9,87.1
2026-08-02 06:00:00,WP122026,35,2026-08-10 06:00:00,8 days 00:00:00,192,28.75,131.25,969.7,85.0
2026-08-02 06:00:00,WP122026,35,2026-08-10 12:00:00,8 days 06:00:00,198,29.38,131.13,972.8,81.2
2026-08-02 06:00:00,WP122026,35,2026-08-10 18:00:00,8 days 12:00:00,204,30.0,131.0,975.9,77.4
2026-08-02 06:00:00,WP122026,35,2026-08-11 00:00:00,8 days 18:00:00,210,31.88,130.27,977.6,75.2
2026-08-02 06:00:00,WP122026,35,2026-08-11 06:00:00,9 days 00:00:00,216,33.75,129.5,979.4,73.0
2026-08-02 06:00:00,WP122026,35,2026-08-11 12:00:00,9 days 06:00:00,222,34.88,128.14,981.8,69.8
2026-08-02 06:00:00,WP122026,35,2026-08-11 18:00:00,9 days 12:00:00,228,36.0,126.75,984.2,66.7
2026-08-02 06:00:00,WP122026,35,2026-08-12 00:00:00,9 days 18:00:00,234,36.25,126.5,985.2,65.3
2026-08-02 06:00:00,WP122026,35,2026-08-12 06:00:00,10 days 00:00:00,240,36.5,126.25,986.3,63.9
2026-08-02 06:00:00,WP122026,35,2026-08-12 12:00:00,10 days 06:00:00,246,36.88,126.5,989.2,59.8
2026-08-02 06:00:00,WP122026,35,2026-08-12 18:00:00,10 days 12:00:00,252,37.25,126.75,992.1,55.8
2026-08-02 06:00:00,WP122026,35,2026-08-13 00:00:00,10 days 18:00:00,258,37.63,127.99,993.8,53.2
2026-08-02 06:00:00,WP122026,35,2026-08-13 06:00:00,11 days 00:00:00,264,38.0,129.25,995.5,50.7
2026-08-02 06:00:00,EP072026,36,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,36,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,36,2026-08-02 12:00:00,0 days 06:00:00,6,23.63,150.75,951.6,105.5
2026-08-02 06:00:00,WP122026,36,2026-08-02 18:00:00,0 days 12:00:00,12,24.0,149.5,951.5,105.6
2026-08-02 06:00:00,WP122026,36,2026-08-03 00:00:00,0 days 18:00:00,18,24.26,148.25,954.4,102.4
2026-08-02 06:00:00,WP122026,36,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.0,957.3,99.2
2026-08-02 06:00:00,WP122026,36,2026-08-03 12:00:00,1 days 06:00:00,30,24.75,145.88,956.3,100.3
2026-08-02 06:00:00,WP122026,36,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,144.75,955.3,101.5
2026-08-02 06:00:00,WP122026,36,2026-08-04 00:00:00,1 days 18:00:00,42,25.26,143.5,954.8,102.0
2026-08-02 06:00:00,WP122026,36,2026-08-04 06:00:00,2 days 00:00:00,48,25.5,142.25,954.2,102.6
2026-08-02 06:00:00,WP122026,36,2026-08-04 12:00:00,2 days 06:00:00,54,25.38,140.87,955.5,101.3
2026-08-02 06:00:00,WP122026,36,2026-08-04 18:00:00,2 days 12:00:00,60,25.25,139.5,956.7,99.9
2026-08-02 06:00:00,WP122026,36,2026-08-05 00:00:00,2 days 18:00:00,66,25.38,138.13,954.6,102.2
2026-08-02 06:00:00,WP122026,36,2026-08-05 06:00:00,3 days 00:00:00,72,25.5,136.75,952.5,104.5
2026-08-02 06:00:00,WP122026,36,2026-08-05 12:00:00,3 days 06:00:00,78,25.63,135.75,950.3,106.9
2026-08-02 06:00:00,WP122026,36,2026-08-05 18:00:00,3 days 12:00:00,84,25.75,134.75,948.0,109.3
2026-08-02 06:00:00,WP122026,36,2026-08-06 00:00:00,3 days 18:00:00,90,25.88,133.13,946.3,111.2
2026-08-02 06:00:00,WP122026,36,2026-08-06 06:00:00,4 days 00:00:00,96,26.0,131.5,944.5,113.0
2026-08-02 06:00:00,WP122026,36,2026-08-06 12:00:00,4 days 06:00:00,102,26.26,130.25,947.0,110.3
2026-08-02 06:00:00,WP122026,36,2026-08-06 18:00:00,4 days 12:00:00,108,26.5,129.0,949.6,107.7
2026-08-02 06:00:00,WP122026,36,2026-08-07 00:00:00,4 days 18:00:00,114,26.63,127.88,951.9,105.1
2026-08-02 06:00:00,WP122026,36,2026-08-07 06:00:00,5 days 00:00:00,120,26.75,126.75,954.3,102.6
2026-08-02 06:00:00,WP122026,36,2026-08-07 12:00:00,5 days 06:00:00,126,26.75,126.25,956.0,100.7
2026-08-02 06:00:00,WP122026,36,2026-08-07 18:00:00,5 days 12:00:00,132,26.75,125.75,957.7,98.8
2026-08-02 06:00:00,WP122026,36,2026-08-08 00:00:00,5 days 18:00:00,138,26.88,125.0,958.7,97.7
2026-08-02 06:00:00,WP122026,36,2026-08-08 06:00:00,6 days 00:00:00,144,27.0,124.25,959.7,96.5
2026-08-02 06:00:00,WP122026,36,2026-08-08 12:00:00,6 days 06:00:00,150,27.01,122.87,961.3,94.7
2026-08-02 06:00:00,WP122026,36,2026-08-08 18:00:00,6 days 12:00:00,156,27.0,121.5,962.9,93.0
2026-08-02 06:00:00,WP122026,36,2026-08-09 00:00:00,6 days 18:00:00,162,27.25,120.88,968.9,85.8
2026-08-02 06:00:00,WP122026,36,2026-08-09 06:00:00,7 days 00:00:00,168,27.5,120.25,974.9,78.6
2026-08-02 06:00:00,WP122026,36,2026-08-09 12:00:00,7 days 06:00:00,174,28.0,119.94,977.9,74.7
2026-08-02 06:00:00,WP122026,36,2026-08-09 18:00:00,7 days 12:00:00,180,28.5,119.63,980.9,70.8
2026-08-02 06:00:00,WP122026,36,2026-08-10 00:00:00,7 days 18:00:00,186,29.0,119.32,983.9,66.9
2026-08-02 06:00:00,WP122026,36,2026-08-10 06:00:00,8 days 00:00:00,192,29.5,119.0,986.9,63.0
2026-08-02 06:00:00,WP122026,36,2026-08-10 12:00:00,8 days 06:00:00,198,30.13,118.01,987.9,61.7
2026-08-02 06:00:00,WP122026,36,2026-08-10 18:00:00,8 days 12:00:00,204,30.75,117.0,988.8,60.4
2026-08-02 06:00:00,WP122026,36,2026-08-11 00:00:00,8 days 18:00:00,210,31.38,117.49,988.4,61.0
2026-08-02 06:00:00,WP122026,36,2026-08-11 06:00:00,9 days 00:00:00,216,32.0,117.99,988.0,61.6
2026-08-02 06:00:00,WP122026,36,2026-08-11 12:00:00,9 days 06:00:00,222,32.63,118.49,987.6,62.1
2026-08-02 06:00:00,WP122026,36,2026-08-11 18:00:00,9 days 12:00:00,228,33.25,119.0,987.2,62.7
2026-08-02 06:00:00,WP122026,36,2026-08-12 00:00:00,9 days 18:00:00,234,33.88,120.12,986.0,64.2
2026-08-02 06:00:00,WP122026,36,2026-08-12 06:00:00,10 days 00:00:00,240,34.5,121.25,984.9,65.8
2026-08-02 06:00:00,EP072026,37,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,37,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,37,2026-08-02 12:00:00,0 days 06:00:00,6,23.51,150.63,950.7,106.5
2026-08-02 06:00:00,WP122026,37,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.25,949.5,107.7
2026-08-02 06:00:00,WP122026,37,2026-08-03 00:00:00,0 days 18:00:00,18,24.25,148.38,951.0,106.1
2026-08-02 06:00:00,WP122026,37,2026-08-03 06:00:00,1 days 00:00:00,24,24.75,147.5,952.5,104.5
2026-08-02 06:00:00,WP122026,37,2026-08-03 12:00:00,1 days 06:00:00,30,24.88,146.0,954.1,102.8
2026-08-02 06:00:00,WP122026,37,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,144.5,955.7,101.0
2026-08-02 06:00:00,WP122026,37,2026-08-04 00:00:00,1 days 18:00:00,42,25.0,143.5,954.9,101.9
2026-08-02 06:00:00,WP122026,37,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,142.5,954.1,102.8
2026-08-02 06:00:00,WP122026,37,2026-08-04 12:00:00,2 days 06:00:00,54,25.13,141.0,955.2,101.5
2026-08-02 06:00:00,WP122026,37,2026-08-04 18:00:00,2 days 12:00:00,60,25.25,139.5,956.4,100.2
2026-08-02 06:00:00,WP122026,37,2026-08-05 00:00:00,2 days 18:00:00,66,25.13,138.62,953.8,103.1
2026-08-02 06:00:00,WP122026,37,2026-08-05 06:00:00,3 days 00:00:00,72,25.0,137.75,951.2,106.0
2026-08-02 06:00:00,WP122026,37,2026-08-05 12:00:00,3 days 06:00:00,78,25.13,136.5,949.5,107.7
2026-08-02 06:00:00,WP122026,37,2026-08-05 18:00:00,3 days 12:00:00,84,25.25,135.25,947.9,109.4
2026-08-02 06:00:00,WP122026,37,2026-08-06 00:00:00,3 days 18:00:00,90,25.63,134.25,949.1,108.2
2026-08-02 06:00:00,WP122026,37,2026-08-06 06:00:00,4 days 00:00:00,96,26.0,133.25,950.2,106.9
2026-08-02 06:00:00,WP122026,37,2026-08-06 12:00:00,4 days 06:00:00,102,26.26,132.0,951.1,106.0
2026-08-02 06:00:00,WP122026,37,2026-08-06 18:00:00,4 days 12:00:00,108,26.5,130.75,952.0,105.1
2026-08-02 06:00:00,WP122026,37,2026-08-07 00:00:00,4 days 18:00:00,114,25.88,129.24,953.8,103.1
2026-08-02 06:00:00,WP122026,37,2026-08-07 06:00:00,5 days 00:00:00,120,25.25,127.75,955.6,101.2
2026-08-02 06:00:00,WP122026,37,2026-08-07 12:00:00,5 days 06:00:00,126,25.63,127.25,957.8,98.7
2026-08-02 06:00:00,WP122026,37,2026-08-07 18:00:00,5 days 12:00:00,132,26.0,126.75,960.0,96.2
2026-08-02 06:00:00,WP122026,37,2026-08-08 00:00:00,5 days 18:00:00,138,26.38,125.88,956.3,100.4
2026-08-02 06:00:00,WP122026,37,2026-08-08 06:00:00,6 days 00:00:00,144,26.75,125.0,952.5,104.5
2026-08-02 06:00:00,WP122026,37,2026-08-08 12:00:00,6 days 06:00:00,150,27.38,123.88,956.0,100.7
2026-08-02 06:00:00,WP122026,37,2026-08-08 18:00:00,6 days 12:00:00,156,28.0,122.75,959.5,96.8
2026-08-02 06:00:00,WP122026,37,2026-08-09 00:00:00,6 days 18:00:00,162,28.75,121.76,965.8,89.4
2026-08-02 06:00:00,WP122026,37,2026-08-09 06:00:00,7 days 00:00:00,168,29.5,120.75,972.1,82.0
2026-08-02 06:00:00,WP122026,37,2026-08-09 12:00:00,7 days 06:00:00,174,29.75,120.0,975.7,77.6
2026-08-02 06:00:00,WP122026,37,2026-08-09 18:00:00,7 days 12:00:00,180,30.0,119.25,979.3,73.1
2026-08-02 06:00:00,WP122026,37,2026-08-10 00:00:00,7 days 18:00:00,186,30.5,119.0,980.8,71.2
2026-08-02 06:00:00,WP122026,37,2026-08-10 06:00:00,8 days 00:00:00,192,31.0,118.75,982.2,69.3
2026-08-02 06:00:00,WP122026,37,2026-08-10 12:00:00,8 days 06:00:00,198,31.25,118.87,984.0,66.9
2026-08-02 06:00:00,WP122026,37,2026-08-10 18:00:00,8 days 12:00:00,204,31.5,119.0,985.8,64.6
2026-08-02 06:00:00,WP122026,37,2026-08-11 00:00:00,8 days 18:00:00,210,32.25,119.0,986.4,63.8
